split,model_key,segment,bet_type,policy,locked_edge_threshold,bets,model_wins,market_wins,model_hit_rate,market_hit_rate,hit_rate_difference,model_roi,market_roi_same_races,paired_roi_difference,model_roi_ci_low,model_roi_ci_high,model_bootstrap_probability_positive,market_roi_ci_low,market_roi_ci_high,paired_roi_diff_ci_low,paired_roi_diff_ci_high,paired_bootstrap_probability_positive,profit_confirmed_95pct,market_outperformance_confirmed_95pct,mean_predicted_edge,mean_break_even_probability_edge,average_selected_odds,average_winning_dividend,flat_1pct_total_return,flat_1pct_mdd,per_bet_sharpe,max_losing_streak,market_flat_1pct_total_return,market_flat_1pct_mdd,market_per_bet_sharpe,kelly_status,kelly_bets,kelly_total_return,kelly_mdd,kelly_sharpe,mean_kelly_fraction,lock_objective,validation_bets,validation_model_roi,validation_market_roi_same_races,validation_paired_roi_difference,validation_paired_roi_diff_ci_low,one_sided_p_profit,one_sided_p_market_advantage,fdr_q_profit,fdr_q_market_advantage
test,sparse_deep_mlp__odds_8_15,odds_8_15,단승,top_10pct_edge,0.020937671090396875,63,4,4,0.06349206349206349,0.06349206349206349,0.0,-0.3523809523809524,-0.42539682539682544,0.07301587301587303,-0.8677419354838709,0.3271906779661019,0.13133333333333333,-0.8738461538461538,0.16720136088709675,-0.5507965367965367,0.7919900379506644,0.5803333333333334,False,False,0.0263155763262981,0.005363114100093716,9.714285714285712,10.2,-0.21451966141486256,-0.23765728565289634,-1.0976522600752963,27,-0.2467825955087658,-0.2586759557672694,-1.5105465780929144,AVAILABLE,56,-0.04808914286443933,-0.04808914286443933,-1.6589170816118914,0.0017337012140272183,validation_max_paired_roi_advantage,97,0.5185567010309279,0.20721649484536084,0.31134020618556696,-0.1616382575757576,0.8686666666666667,0.41966666666666663,1.0,0.7408333333333333
test,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,top_10pct_edge,0.005966943684352478,73,0,1,0.0,0.0136986301369863,-0.0136986301369863,-1.0,-0.4972602739726027,-0.5027397260273972,-1.0,-1.0,0.0,-1.0,0.7476190476190477,-1.7203125000000001,0.0,0.0,False,False,0.007398556049426093,0.0019223417746718626,37.61232876712329,,-0.5198585434285787,-0.5198585434285787,0.0,73,-0.34186671053796114,-0.38270985905771204,-0.9891008174386916,AVAILABLE,73,-0.03540276163135814,-0.03540276163135814,-10.91533126812403,0.0004935665683166085,validation_max_paired_advantage_95pct_lower_bound,106,-0.35377358490566035,-0.35377358490566035,0.0,0.0,1.0,1.0,1.0,1.0
test,sparse_deep_mlp__odds_30_plus,odds_30_plus,연승,top_30pct_edge,0.005153807804672554,307,18,34,0.05863192182410423,0.11074918566775244,-0.052117263843648204,-0.3905537459283388,-0.36384364820846904,-0.026710097719869715,-0.6663544106167058,-0.10268460052835919,0.004666666666666667,-0.5726994608377451,-0.12128204422928805,-0.3744024174528302,0.31471419281512925,0.431,False,False,0.01810551087381459,0.002267805505944656,15.344299674267104,10.394444444444444,-0.7266068215914279,-0.7552739628100784,-2.653060430122165,49,-0.6900620121002884,-0.754335430791592,-3.399859990138085,AVAILABLE,157,-0.0002829927357419493,-0.18417782336209332,0.08809198662546215,0.003200698013779861,validation_max_paired_roi_advantage,315,0.12126984126984124,-0.23873015873015874,0.36,-0.15503345800288387,0.9953333333333333,0.569,1.0,0.8851111111111111
test,sparse_deep_mlp__odds_8_15,odds_8_15,연승,top_10pct_edge,0.07778234172657533,70,21,20,0.3,0.2857142857142857,0.01428571428571429,-0.10714285714285714,-0.32,0.21285714285714286,-0.4384782608695652,0.23182519640852978,0.26266666666666666,-0.5457142857142857,-0.07563524590163934,-0.19852994458653025,0.6211578020756118,0.844,False,False,0.10705004511175531,0.040107826015279305,3.1214285714285714,2.9761904761904767,-0.07866861897194843,-0.09769285326030219,-0.6315668785193378,9,-0.2044768865673282,-0.2044768865673282,-2.36788010888209,AVAILABLE,64,-0.12353335669580445,-0.1721431099188111,-0.6626686794977047,0.01341970370869755,validation_max_paired_advantage_95pct_lower_bound,96,0.0604166666666667,-0.24375000000000002,0.30416666666666675,-0.019645424836601276,0.7373333333333334,0.15600000000000003,1.0,0.41922222222222216
test,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,top_40pct_edge,0.0025464966038584967,430,12,10,0.027906976744186046,0.023255813953488372,0.004651162790697674,-0.09186046511627907,-0.3730232558139535,0.2811627906976744,-0.6072000231404108,0.513134443479893,0.368,-0.7454465375939071,0.07871526988673923,-0.21756110767326736,0.8339632841181694,0.849,False,False,0.00574632731233689,,,32.541666666666664,-0.6412495826538867,-0.7598569905585622,-0.3087518521952444,133,-0.8614040741444191,-0.8766556081915358,-1.6756240329809045,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,,validation_max_paired_roi_advantage,423,-0.156501182033097,-0.26784869976359343,0.11134751773049642,-0.6491500612494897,0.632,0.15100000000000002,1.0,0.41922222222222216
test,sparse_deep_mlp__odds_8_15,odds_8_15,복승,all_candidates,-inf,970,61,63,0.06288659793814433,0.06494845360824743,-0.0020618556701030993,-0.3862886597938145,-0.47525773195876286,0.08896907216494847,-0.5582263615569966,-0.20275146354148138,0.0,-0.5962562263440746,-0.3464483099250833,-0.09530137359183771,0.29583006636926035,0.8203333333333334,False,False,0.007064675743301254,,,9.759016393442623,-0.9835210145928938,-0.9867381819467435,-4.228510258614749,73,-0.9920786602427201,-0.9934191416113398,-6.7973046023361725,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,,validation_max_paired_advantage_95pct_lower_bound,967,-0.20434332988624612,-0.2644260599793175,0.06008273009307138,-0.08961032857454228,1.0,0.17966666666666664,1.0,0.41922222222222216
test,sparse_deep_mlp__odds_30_plus,odds_30_plus,쌍승,top_30pct_edge,0.0021189749605083925,336,7,9,0.020833333333333332,0.026785714285714284,-0.005952380952380952,-0.18333333333333332,0.00952380952380951,-0.19285714285714284,-0.7658661531622257,0.5206708723262033,0.264,-0.6487525799793602,0.7799480503851092,-0.8654368324432575,0.4023617947912304,0.2693333333333333,False,False,0.004453123523804893,,,39.2,-0.668518113916434,-0.769464181681474,-0.5436990550388242,146,-0.44277168748587115,-0.5694822907236133,0.02466415664688139,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,,validation_max_paired_roi_advantage,317,0.23249211356466878,-0.44731861198738165,0.6798107255520505,-0.4264569411435762,0.736,0.7306666666666667,1.0,0.929939393939394
test,sparse_deep_mlp__odds_8_15,odds_8_15,쌍승,all_candidates,-inf,970,47,42,0.04845360824742268,0.04329896907216495,0.0051546391752577345,-0.31123711340206184,-0.49659793814432984,0.18536082474226803,-0.5183503927359362,-0.05046196790971318,0.010666666666666666,-0.6596884171704288,-0.3142247793784404,-0.05193057622354495,0.4536260032585752,0.9393333333333334,False,False,0.004425249904507519,,,14.21489361702128,-0.972651255056698,-0.9782622071153346,-2.586846084366766,73,-0.9941964019400387,-0.995464486233902,-5.723793521267852,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,,validation_max_paired_advantage_95pct_lower_bound,967,-0.26949327817993796,-0.31902792140641156,0.04953464322647362,-0.14402075895259964,0.9893333333333333,0.06066666666666665,1.0,0.3251111111111111
test,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼복승,all_candidates,-inf,1071,16,25,0.014939309056956116,0.02334267040149393,-0.008403361344537815,-0.19729225023342672,-0.06619981325863684,-0.13109243697478987,-0.6366424632352942,0.338187603220479,0.21133333333333335,-0.4311854600373766,0.3511750165404691,-0.6316462650401069,0.454506519579276,0.31033333333333335,False,False,0.002971019346196265,,,53.731249999999996,-0.9874059670782858,-0.9920311999064388,-0.748027801295173,271,-0.9238437525336324,-0.9854309045533883,-0.31508063305094225,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,,validation_max_paired_roi_advantage,1056,-0.5332386363636363,-0.6843750000000001,0.1511363636363636,-0.19149281381884956,0.7886666666666666,0.6896666666666667,1.0,0.929939393939394
test,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,all_candidates,-inf,970,69,69,0.0711340206185567,0.0711340206185567,0.0,-0.2856701030927835,-0.30453608247422675,0.018865979381443267,-0.4717677311912226,-0.10275954122039771,0.001,-0.47412757924616167,-0.13108275208115458,-0.1494617123168433,0.19168139792539335,0.5766666666666667,False,False,0.00867681961732327,,,10.042028985507244,-0.9579838685527144,-0.9646396992895502,-2.980513981437356,61,-0.9639233262548997,-0.9698762617769312,-3.33077172371156,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,,validation_max_paired_advantage_95pct_lower_bound,967,-0.1749741468459152,-0.18893485005170635,0.013960703205791099,-0.1869057628254294,0.999,0.42333333333333334,1.0,0.7408333333333333
