split,model_key,segment,bet_type,policy,locked_edge_threshold,bets,model_wins,market_wins,model_hit_rate,market_hit_rate,hit_rate_difference,model_roi,market_roi_same_races,paired_roi_difference,model_roi_ci_low,model_roi_ci_high,model_bootstrap_probability_positive,market_roi_ci_low,market_roi_ci_high,paired_roi_diff_ci_low,paired_roi_diff_ci_high,paired_bootstrap_probability_positive,profit_confirmed_95pct,market_outperformance_confirmed_95pct,mean_predicted_edge,mean_break_even_probability_edge,average_selected_odds,average_winning_dividend,flat_1pct_total_return,flat_1pct_mdd,per_bet_sharpe,max_losing_streak,market_flat_1pct_total_return,market_flat_1pct_mdd,market_per_bet_sharpe,kelly_status,kelly_bets,kelly_total_return,kelly_mdd,kelly_sharpe,mean_kelly_fraction,lock_objective
valid,sparse_deep_mlp__odds_8_15,odds_8_15,단승,top_10pct_edge,0.020937671090396875,97,15,13,0.15463917525773196,0.13402061855670103,0.020618556701030938,0.5185567010309279,0.20721649484536084,0.31134020618556696,-0.16706504524886875,1.262795645719941,0.9263333333333333,-0.3011579545454545,0.7695335018963337,-0.1616382575757576,0.8711190476190477,0.8893333333333333,False,False,0.027320525285699532,0.006762418805493471,9.950515463917526,9.819999999999999,0.5561325424875079,-0.14051573081392144,1.4099052499676856,13,0.1696759413126243,-0.2189072848708904,0.6576942914920036,AVAILABLE,82,0.035924715066763424,-0.04400180540448628,0.47242343663498804,0.002271878218327012,validation_max_paired_roi_advantage
valid,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,top_10pct_edge,0.005966943684352478,106,2,2,0.018867924528301886,0.018867924528301886,0.0,-0.35377358490566035,-0.35377358490566035,0.0,-1.0,0.6048390936342802,0.19566666666666666,-1.0,0.5388063063063065,0.0,0.0,0.0,False,False,0.00784379402735303,0.0026323120364932858,39.907547169811316,34.25,-0.3756988668590774,-0.524659957994293,-0.7779101334976916,74,-0.3756988668590774,-0.524659957994293,-0.7779101334976916,AVAILABLE,102,-0.05548511407652745,-0.05807746333955066,-4.6891630877521475,0.0007076529882303383,validation_max_paired_advantage_95pct_lower_bound
valid,sparse_deep_mlp__odds_30_plus,odds_30_plus,연승,top_30pct_edge,0.005153807804672554,315,27,39,0.08571428571428572,0.12380952380952381,-0.0380952380952381,0.12126984126984124,-0.23873015873015874,0.36,-0.3225730684123179,0.6408253301320529,0.676,-0.48506725739297535,0.011186617458279821,-0.15503345800288387,0.9300423076923078,0.9073333333333333,False,False,0.019329031908980054,0.003435774756919853,15.193333333333332,13.08148148148148,0.16493469980450826,-0.3057926187815321,0.5359380498632741,26,-0.5620573410999418,-0.6082085467137772,-1.932123846237429,AVAILABLE,165,-0.09962877220411304,-0.2909430841261256,-0.33467352342952633,0.003496041093709373,validation_max_paired_roi_advantage
valid,sparse_deep_mlp__odds_8_15,odds_8_15,연승,top_10pct_edge,0.07778234172657533,96,34,34,0.3541666666666667,0.3541666666666667,0.0,0.0604166666666667,-0.24375000000000002,0.30416666666666675,-0.1878600879604178,0.3227320075757576,0.6686666666666666,-0.4523821081830791,-0.012734164832477279,-0.019645424836601276,0.6444791666666668,0.966,False,False,0.10505430119799412,0.036932522001708316,3.094791666666667,2.9941176470588236,0.04879740248254638,-0.09615334631106331,0.39949180185494193,9,-0.21307224312398587,-0.2510708354762652,-2.253129082312113,AVAILABLE,93,-0.008739640380290736,-0.15757062350743423,0.05770624298116099,0.012279832455512084,validation_max_paired_advantage_95pct_lower_bound
valid,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,top_40pct_edge,0.0025464966038584967,423,9,10,0.02127659574468085,0.02364066193853428,-0.002364066193853428,-0.156501182033097,-0.26784869976359343,0.11134751773049642,-0.6814660729080365,0.48753169716348,0.27566666666666667,-0.7169898533512342,0.3168928864070894,-0.6491500612494897,0.914915686154349,0.601,False,False,0.005848092812019172,,,39.64444444444444,-0.7291501621843894,-0.9287412023329044,-0.5010957327766223,185,-0.8034346981864025,-0.8709816130563355,-0.9930883914398039,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,,validation_max_paired_roi_advantage
valid,sparse_deep_mlp__odds_8_15,odds_8_15,복승,all_candidates,-inf,967,76,79,0.07859358841778696,0.08169596690796277,-0.0031023784901758056,-0.20434332988624612,-0.2644260599793175,0.06008273009307138,-0.4040833262765687,0.008816751366689688,0.03133333333333333,-0.4398910733262487,-0.0842171917165316,-0.08961032857454228,0.21495880725171423,0.7853333333333333,False,False,0.007785350515842852,,,10.123684210526315,-0.9087313417737239,-0.9196796869395751,-2.080790082417512,60,-0.9449444326944636,-0.9449444326944636,-3.000461485618025,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,,validation_max_paired_advantage_95pct_lower_bound
valid,sparse_deep_mlp__odds_30_plus,odds_30_plus,쌍승,top_30pct_edge,0.0021189749605083925,317,7,5,0.022082018927444796,0.015772870662460567,0.0063091482649842295,0.23249211356466878,-0.44731861198738165,0.6798107255520505,-0.6194850628930818,1.1914798922575798,0.66,-0.9209046764017301,0.16133739406779699,-0.4264569411435762,1.8367000619125344,0.8816666666666667,False,False,0.0045169395343860564,,,55.814285714285724,-0.11965645677767911,-0.8564113605242003,0.4674713240092717,164,-0.8212812402031233,-0.8418400390410226,-1.5793702481366192,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,,validation_max_paired_roi_advantage
valid,sparse_deep_mlp__odds_8_15,odds_8_15,쌍승,all_candidates,-inf,967,49,51,0.050672182006204755,0.052740434332988625,-0.0020682523267838704,-0.26949327817993796,-0.31902792140641156,0.04953464322647362,-0.5189778081083813,0.0014298104586224886,0.026,-0.5182137231376313,-0.1004129497703899,-0.14402075895259964,0.24561953266113368,0.6993333333333334,False,False,0.004793586163277779,,,14.416326530612247,-0.9593330538090343,-0.9668589631223311,-2.231036870883241,108,-0.9719328691791492,-0.9750553764221499,-2.961226242293576,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,,validation_max_paired_advantage_95pct_lower_bound
valid,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼복승,all_candidates,-inf,1056,14,14,0.013257575757575758,0.013257575757575758,0.0,-0.5332386363636363,-0.6843750000000001,0.1511363636363636,-0.8422788418947398,-0.1412320075757575,0.006,-0.8441307805370304,-0.5060132559336543,-0.19149281381884956,0.5533715771325386,0.7743333333333333,False,False,0.002869576453964339,,,35.207142857142856,-0.9985866076669526,-0.9992006336295577,-3.5440653218485147,274,-0.9995198827447155,-0.9995198827447155,-7.531094967332991,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,,validation_max_paired_roi_advantage
valid,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,all_candidates,-inf,967,76,76,0.07859358841778696,0.07859358841778696,0.0,-0.1749741468459152,-0.18893485005170635,0.013960703205791099,-0.3818701263758573,0.041413635766806754,0.055,-0.37050257278421195,0.002275870328968469,-0.1869057628254294,0.21079353882163732,0.556,False,False,0.009247163624198135,,,10.49736842105263,-0.8843741824667466,-0.9128813957329509,-1.6734451059400863,54,-0.8966861607123437,-0.8966861607123437,-1.85834065854489,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,,validation_max_paired_advantage_95pct_lower_bound
