seed,epoch,train_cross_entropy,tune_delta_ll_per_race,best_so_far,model_key
20260823,1,1.8346384215999294,0.0023826309007051534,True,sparse_deep_mlp
20260823,2,1.8304767963048574,0.005546306443052236,True,sparse_deep_mlp
20260823,3,1.8258559059452366,0.005752852421399032,True,sparse_deep_mlp
20260823,4,1.8238275308866758,0.005647108198046667,False,sparse_deep_mlp
20260823,5,1.8202870955338348,0.004453001991829778,False,sparse_deep_mlp
20260823,6,1.8212032189240326,0.005792819949000672,True,sparse_deep_mlp
20260823,7,1.8196332390243943,0.0050732764709868865,False,sparse_deep_mlp
20260823,8,1.8162295463922862,0.0028424426858613384,False,sparse_deep_mlp
20260823,9,1.8165332175589897,0.003990121569826767,False,sparse_deep_mlp
20260823,10,1.8163706386411511,0.0030992918903072395,False,sparse_deep_mlp
20260823,11,1.8130870542010746,0.0010432861688301198,False,sparse_deep_mlp
20260823,12,1.8138396160022632,0.0020315332448607388,False,sparse_deep_mlp
20260823,13,1.8131456632871885,0.001618555924172729,False,sparse_deep_mlp
20260823,14,1.8101494924442187,0.0013964332330182669,False,sparse_deep_mlp
20260823,15,1.811810767328417,0.0018681242293297055,False,sparse_deep_mlp
20260824,1,1.8348837800928064,0.0023109509465976384,True,sparse_deep_mlp
20260824,2,1.8306282404306773,0.004709789435322859,True,sparse_deep_mlp
20260824,3,1.827770181604334,0.004328926302557139,False,sparse_deep_mlp
20260824,4,1.8241113263207513,0.0038691652322002702,False,sparse_deep_mlp
20260824,5,1.8211823540764887,0.004612784964441989,False,sparse_deep_mlp
20260824,6,1.8241360348624152,0.00437066191843014,False,sparse_deep_mlp
20260824,7,1.8214486934043266,0.0028871842258657004,False,sparse_deep_mlp
20260824,8,1.8195112557024569,0.004315342407886583,False,sparse_deep_mlp
20260824,9,1.8198798024976575,0.0035176138696323997,False,sparse_deep_mlp
20260824,10,1.81773562366898,0.002151873789133664,False,sparse_deep_mlp
20260824,11,1.8152496138134517,0.0007073365280480862,False,sparse_deep_mlp
20260825,1,1.8343461719719139,0.002109206460735653,True,sparse_deep_mlp
20260825,2,1.8299663936769641,0.005339617648039453,True,sparse_deep_mlp
20260825,3,1.8260513415207733,0.006235582231818072,True,sparse_deep_mlp
20260825,4,1.8253231241896346,0.00790265696853427,True,sparse_deep_mlp
20260825,5,1.8233282276102014,0.007604067496487197,False,sparse_deep_mlp
20260825,6,1.8214445339666832,0.006552453319363451,False,sparse_deep_mlp
20260825,7,1.8194582848935514,0.008498003061673743,True,sparse_deep_mlp
20260825,8,1.8205983413232338,0.007916045060314259,False,sparse_deep_mlp
20260825,9,1.8191234324429486,0.0075465942231381315,False,sparse_deep_mlp
20260825,10,1.8157184252867828,0.006532533556055035,False,sparse_deep_mlp
20260825,11,1.815230434005325,0.006097387987920478,False,sparse_deep_mlp
20260825,12,1.8158141213494379,0.0065009269436789655,False,sparse_deep_mlp
20260825,13,1.8139084126498248,0.006230475884085104,False,sparse_deep_mlp
20260825,14,1.815244291279767,0.005586222012887835,False,sparse_deep_mlp
20260825,15,1.8125347801156946,0.005132566632581917,False,sparse_deep_mlp
20260825,16,1.812311981175397,0.005347078372166065,False,sparse_deep_mlp
