split,model_key,race_id,race_date,delta_ll
valid,sparse_deep_mlp,20250517_1_01,20250517,-0.049319864079169884
valid,sparse_deep_mlp,20250517_1_02,20250517,0.19330304588268454
valid,sparse_deep_mlp,20250517_1_03,20250517,0.06637778964009122
valid,sparse_deep_mlp,20250517_1_04,20250517,-0.03618484917701603
valid,sparse_deep_mlp,20250517_1_05,20250517,0.05033455679269727
valid,sparse_deep_mlp,20250517_1_06,20250517,0.07468039288599204
valid,sparse_deep_mlp,20250517_1_07,20250517,-0.06399484292888635
valid,sparse_deep_mlp,20250517_1_08,20250517,-0.00921529932240106
valid,sparse_deep_mlp,20250517_1_09,20250517,0.0053123406729247424
valid,sparse_deep_mlp,20250517_1_10,20250517,0.06868926959814303
valid,sparse_deep_mlp,20250518_1_01,20250518,0.26267655734985396
valid,sparse_deep_mlp,20250518_1_02,20250518,-0.1117288326758542
valid,sparse_deep_mlp,20250518_1_04,20250518,-0.2131032636339112
valid,sparse_deep_mlp,20250518_1_05,20250518,-0.08581851121736417
valid,sparse_deep_mlp,20250518_1_06,20250518,-0.025105834142883587
valid,sparse_deep_mlp,20250518_1_07,20250518,0.049275782316533956
valid,sparse_deep_mlp,20250518_1_08,20250518,-0.006820040111403802
valid,sparse_deep_mlp,20250518_1_09,20250518,-0.05558371578789867
valid,sparse_deep_mlp,20250518_1_10,20250518,0.073965751974713
valid,sparse_deep_mlp,20250518_1_11,20250518,0.08720316039639364
valid,sparse_deep_mlp,20250518_3_01,20250518,-0.03883100293485864
valid,sparse_deep_mlp,20250518_3_02,20250518,0.004815204902350434
valid,sparse_deep_mlp,20250518_3_03,20250518,0.1490027841937147
valid,sparse_deep_mlp,20250518_3_04,20250518,0.23368028932262597
valid,sparse_deep_mlp,20250518_3_05,20250518,-0.003008930812685273
valid,sparse_deep_mlp,20250518_3_06,20250518,-0.13832923650314033
valid,sparse_deep_mlp,20250523_3_01,20250523,-0.0061512615261380965
valid,sparse_deep_mlp,20250523_3_02,20250523,-0.09537792976359505
valid,sparse_deep_mlp,20250523_3_03,20250523,-0.066987551661016
valid,sparse_deep_mlp,20250523_3_04,20250523,0.18257997220332367
valid,sparse_deep_mlp,20250523_3_05,20250523,-0.05244604272279174
valid,sparse_deep_mlp,20250523_3_06,20250523,0.19953056597828223
valid,sparse_deep_mlp,20250523_3_07,20250523,0.22819913347850806
valid,sparse_deep_mlp,20250523_3_08,20250523,0.2125714342679501
valid,sparse_deep_mlp,20250524_1_01,20250524,0.06869350270572505
valid,sparse_deep_mlp,20250524_1_02,20250524,-0.1390975919242068
valid,sparse_deep_mlp,20250524_1_03,20250524,-0.08775714128038836
valid,sparse_deep_mlp,20250524_1_04,20250524,0.049011781077360705
valid,sparse_deep_mlp,20250524_1_05,20250524,0.045104988180347694
valid,sparse_deep_mlp,20250524_1_06,20250524,-0.23314986743801258
valid,sparse_deep_mlp,20250524_1_07,20250524,-0.01848134502838139
valid,sparse_deep_mlp,20250524_1_08,20250524,0.06807085153757697
valid,sparse_deep_mlp,20250524_1_09,20250524,0.10420221179257827
valid,sparse_deep_mlp,20250524_1_10,20250524,0.009574329122712832
valid,sparse_deep_mlp,20250525_1_01,20250525,0.006875449586750237
valid,sparse_deep_mlp,20250525_1_02,20250525,0.05806472714928135
valid,sparse_deep_mlp,20250525_1_03,20250525,0.11839765918708811
valid,sparse_deep_mlp,20250525_1_04,20250525,0.12629564263216553
valid,sparse_deep_mlp,20250525_1_05,20250525,-0.0647264787479318
valid,sparse_deep_mlp,20250525_1_06,20250525,0.03006576143982498
valid,sparse_deep_mlp,20250525_1_07,20250525,-0.03242795472168847
valid,sparse_deep_mlp,20250525_1_08,20250525,0.11698707713969092
valid,sparse_deep_mlp,20250525_1_09,20250525,0.11092692227342105
valid,sparse_deep_mlp,20250525_1_10,20250525,-0.03358997743970282
valid,sparse_deep_mlp,20250525_1_11,20250525,-0.2132293010814954
valid,sparse_deep_mlp,20250525_3_01,20250525,-0.028720025649877134
valid,sparse_deep_mlp,20250525_3_02,20250525,-0.00044294115555970626
valid,sparse_deep_mlp,20250525_3_03,20250525,-0.15393357721658685
valid,sparse_deep_mlp,20250525_3_04,20250525,0.1308985549186965
valid,sparse_deep_mlp,20250525_3_05,20250525,-0.01657345155238632
valid,sparse_deep_mlp,20250525_3_06,20250525,0.09987973572746389
valid,sparse_deep_mlp,20250530_3_01,20250530,-0.1071661989292707
valid,sparse_deep_mlp,20250530_3_02,20250530,0.08889705573753748
valid,sparse_deep_mlp,20250530_3_03,20250530,-0.022542233564535774
valid,sparse_deep_mlp,20250530_3_04,20250530,-0.015369645156382727
valid,sparse_deep_mlp,20250530_3_05,20250530,0.20646886350340088
