split,model_key,rcDate,race_id,entry_id,hrName,meet_name,win,finish_order,winOdds,plcOdds,q,q_plc,market_probability_normalized,model_probability,runner_edge
valid,sparse_deep_mlp,20250517,20250517_1_01,20250517_1_01_01,해맞이,서울,0,7,49.8,7.2,0.0161050798811222,0.1116178046404912,0.01610507988112221,0.014579099372587362,-0.0015259805085348493
valid,sparse_deep_mlp,20250517,20250517_1_01,20250517_1_01_02,나인스피어,서울,0,9,48.3,17.4,0.0166052376414055,0.0461866777822722,0.016605237641405514,0.01853047925532104,0.0019252416139155272
valid,sparse_deep_mlp,20250517,20250517_1_01,20250517_1_01_03,지산프렌드,서울,0,6,6.9,2.2,0.116236663489839,0.3652946333688803,0.11623666348983913,0.12039904594803665,0.004162382458197514
valid,sparse_deep_mlp,20250517,20250517_1_01,20250517_1_01_04,코스모밍,서울,0,8,68.5,10.5,0.0117085106289034,0.0765379231820511,0.01170851062890341,0.007238503432211417,-0.004470007196691993
valid,sparse_deep_mlp,20250517,20250517_1_01,20250517_1_01_05,원더풀튠업,서울,0,10,96.8,25.1,0.0082854646495856,0.0320178563112166,0.008285464649585609,0.009395558348928511,0.0011100936993429025
valid,sparse_deep_mlp,20250517,20250517_1_01,20250517_1_01_06,관악산조이,서울,0,4,2.9,1.2,0.2765630958896171,0.6697068278429474,0.2765630958896173,0.28887041331578844,0.012307317426171138
valid,sparse_deep_mlp,20250517,20250517_1_01,20250517_1_01_07,베스트드림,서울,0,5,13.6,3.8,0.0589730130941095,0.2114863666872465,0.05897301309410956,0.06569760794103638,0.006724594846926821
valid,sparse_deep_mlp,20250517,20250517_1_01,20250517_1_01_08,럭키에이원,서울,1,1,3.3,1.4,0.2430402963878453,0.5740344238653834,0.24304029638784547,0.2313443733858402,-0.011695923002005254
valid,sparse_deep_mlp,20250517,20250517_1_01,20250517_1_01_09,이슬처럼,서울,0,2,5.6,1.6,0.1432201746571231,0.5022801208822105,0.1432201746571232,0.1321798464297343,-0.011040328227388901
valid,sparse_deep_mlp,20250517,20250517_1_01,20250517_1_01_10,문학댄스,서울,0,11,27.6,7.1,0.0290591658724597,0.1131898863959911,0.029059165872459727,0.035661251513436576,0.006602085640976849
valid,sparse_deep_mlp,20250517,20250517_1_01,20250517_1_01_11,라온더벨몬트,서울,0,3,10.0,2.7,0.0802032978079889,0.2976474790413099,0.08020329780798899,0.07610382105707918,-0.004099476750909811
valid,sparse_deep_mlp,20250517,20250517_1_02,20250517_1_02_02,불의세계,서울,0,2,7.7,1.9,0.1052337750846065,0.417388898007686,0.10523377508460653,0.10842583302004033,0.003192057935433798
valid,sparse_deep_mlp,20250517,20250517_1_02,20250517_1_02_04,혁명의질주,서울,0,3,1.5,1.1,0.5402000454343138,0.7209444601950941,0.540200045434314,0.5463166120356776,0.0061165666013636155
valid,sparse_deep_mlp,20250517,20250517_1_02,20250517_1_02_05,히어로초이스,서울,0,4,6.9,1.6,0.1174347924857203,0.4956493163841272,0.11743479248572034,0.09922419548502465,-0.01821059700069569
valid,sparse_deep_mlp,20250517,20250517_1_02,20250517_1_02_06,선더파이어,서울,1,1,10.4,1.8,0.0779134680914875,0.4405771701192241,0.07791346809148753,0.0945285469783626,0.01661507888687508
