split,model_key,segment,bet_type,policy,locked_edge_threshold,bets,model_wins,market_wins,model_hit_rate,market_hit_rate,hit_rate_difference,model_roi,market_roi_same_races,paired_roi_difference,model_roi_ci_low,model_roi_ci_high,model_bootstrap_probability_positive,market_roi_ci_low,market_roi_ci_high,paired_roi_diff_ci_low,paired_roi_diff_ci_high,paired_bootstrap_probability_positive,profit_confirmed_95pct,market_outperformance_confirmed_95pct,mean_predicted_edge,mean_break_even_probability_edge,average_selected_odds,average_winning_dividend,flat_1pct_total_return,flat_1pct_mdd,per_bet_sharpe,max_losing_streak,market_flat_1pct_total_return,market_flat_1pct_mdd,market_per_bet_sharpe,kelly_status,kelly_bets,kelly_total_return,kelly_mdd,kelly_sharpe,mean_kelly_fraction
valid,sparse_deep_mlp__odds_8_15,odds_8_15,단승,all_candidates,-inf,967,82,85,0.08479834539813857,0.08790072388831438,-0.0031023784901758056,-0.12347466390899688,-0.15863495346432266,0.03516028955532574,-0.30781628024193547,0.06822955679882278,0.10233333333333333,-0.3205525743377003,0.019989201341249783,-0.12738480102885993,0.20567391270301177,0.6536666666666666,False,False,0.005890381897408218,-0.012658384263913127,11.068562564632884,10.336585365853658,-0.7955770140975207,-0.8337519759739812,-1.308536779421775,53,-0.8477227151370137,-0.8964668545951904,-1.7947720906101046,AVAILABLE,117,0.028120759051480926,-0.05205780627084955,0.3779262907691703,0.0017810592595197954
valid,sparse_deep_mlp__odds_8_15,odds_8_15,단승,positive_market_edge,0.0,677,64,67,0.09453471196454949,0.09896602658788774,-0.004431314623338248,-0.024667651403249603,-0.056720827178729685,0.03205317577548006,-0.24979595028661247,0.2195728490468831,0.4116666666666667,-0.25775141274676255,0.15734061583577716,-0.1606985068817596,0.22794944341372914,0.618,False,False,0.011459972583485719,-0.007178688478440062,11.035450516986707,10.3171875,-0.3745457064442139,-0.6203775470485454,-0.20853781044607372,43,-0.4791652789935187,-0.7115847610097861,-0.5106095879625087,AVAILABLE,117,0.028120759051480926,-0.05205780627084955,0.3779262907691703,0.0017810592595197954
valid,sparse_deep_mlp__odds_8_15,odds_8_15,단승,top_10pct_edge,0.020937671090396875,97,15,13,0.15463917525773196,0.13402061855670103,0.020618556701030938,0.5185567010309279,0.20721649484536084,0.31134020618556696,-0.16706504524886875,1.262795645719941,0.9263333333333333,-0.3011579545454545,0.7695335018963337,-0.1616382575757576,0.8711190476190477,0.8893333333333333,False,False,0.027320525285699532,0.006762418805493471,9.950515463917526,9.819999999999999,0.5561325424875079,-0.14051573081392144,1.4099052499676856,13,0.1696759413126243,-0.2189072848708904,0.6576942914920036,AVAILABLE,82,0.035924715066763424,-0.04400180540448628,0.47242343663498804,0.002271878218327012
valid,sparse_deep_mlp__odds_8_15,odds_8_15,단승,top_20pct_edge,0.015002158488431533,194,25,25,0.12886597938144329,0.12886597938144329,0.0,0.2551546391752577,0.17371134020618562,0.08144329896907215,-0.17992386797374849,0.7293486665172569,0.866,-0.20805858492808746,0.5686425610820246,-0.2605942118226601,0.40880332254853174,0.6823333333333333,False,False,0.022458016111985633,0.002570608882314356,10.302061855670102,9.74,0.4829201071447897,-0.31577015356832117,1.0725701944365469,30,0.2831754448993491,-0.3256254869879328,0.7848424055094695,AVAILABLE,116,0.028176342215160632,-0.052057806270850326,0.3785740766563327,0.0017959471845848435
valid,sparse_deep_mlp__odds_8_15,odds_8_15,단승,top_30pct_edge,0.011387037932981958,290,35,35,0.1206896551724138,0.1206896551724138,0.0,0.20413793103448277,0.1220689655172414,0.08206896551724138,-0.1776223504756113,0.6048329969346344,0.847,-0.2064439143173899,0.48171008869179605,-0.18776616839536303,0.35051429822001756,0.724,False,False,0.01936354666865337,2.799297436929986e-05,10.61,9.977142857142857,0.555597748658903,-0.42101368804896233,1.0506660851271745,46,0.2509058220182978,-0.4956121026679411,0.6758582452863514,AVAILABLE,117,0.028120759051480926,-0.05205780627084955,0.3779262907691703,0.0017810592595197954
valid,sparse_deep_mlp__odds_8_15,odds_8_15,단승,top_40pct_edge,0.008319875012180511,387,41,43,0.10594315245478036,0.1111111111111111,-0.00516795865633074,0.06020671834625322,0.02454780361757104,0.03565891472868216,-0.2546324271964716,0.41965583384778216,0.64,-0.24905675279840983,0.3021355101084484,-0.1995232273838631,0.27691661688425234,0.6006666666666667,False,False,0.016995536299551608,-0.002098084620082575,10.752196382428941,10.007317073170732,0.05488573895468729,-0.5550170345744813,0.3777165789109316,42,-0.06161624735477833,-0.5634560035823484,0.16434877805600773,AVAILABLE,117,0.028120759051480926,-0.05205780627084955,0.3779262907691703,0.0017810592595197954
valid,sparse_deep_mlp__odds_8_15,odds_8_15,연승,all_candidates,-inf,957,297,330,0.3103448275862069,0.3448275862068966,-0.03448275862068967,-0.17105538140020898,-0.2077324973876698,0.03667711598746082,-0.2520003560144186,-0.08992529767682647,0.0,-0.28612764661422335,-0.12250149868864742,-0.05518939769991495,0.13184097959320562,0.7826666666666666,False,False,-0.00291143312297814,-0.07892823572455937,2.7612330198537096,2.671043771043771,-0.8203101866880123,-0.8231451502022372,-4.128062353662098,14,-0.8713575811482335,-0.8749943729754005,-5.698651258004487,AVAILABLE,131,-0.0543398927139368,-0.17857616956233913,-0.16576792151781938,0.009661849096186767
valid,sparse_deep_mlp__odds_8_15,odds_8_15,연승,positive_market_edge,0.0,482,150,163,0.3112033195020747,0.3381742738589212,-0.026970954356846488,-0.09999999999999999,-0.20477178423236514,0.10477178423236515,-0.22661051069912502,0.03369296245084135,0.07133333333333333,-0.3242763743106208,-0.08932183266999603,-0.05917769839678484,0.2674518201284796,0.9,False,False,0.04800255737399046,-0.02179127638136969,2.9825726141078834,2.892,-0.40993686263262286,-0.4282951390735016,-1.594422447975564,12,-0.6392458543431648,-0.6650854021938306,-3.9203909263849845,AVAILABLE,131,-0.0543398927139368,-0.17857616956233913,-0.16576792151781938,0.009661849096186767
valid,sparse_deep_mlp__odds_8_15,odds_8_15,연승,top_10pct_edge,0.07778234172657533,96,34,34,0.3541666666666667,0.3541666666666667,0.0,0.0604166666666667,-0.24375000000000002,0.30416666666666675,-0.1878600879604178,0.3227320075757576,0.6686666666666666,-0.4523821081830791,-0.012734164832477279,-0.019645424836601276,0.6444791666666668,0.966,False,False,0.10505430119799412,0.036932522001708316,3.094791666666667,2.9941176470588236,0.04879740248254638,-0.09615334631106331,0.39949180185494193,9,-0.21307224312398587,-0.2510708354762652,-2.253129082312113,AVAILABLE,93,-0.008739640380290736,-0.15757062350743423,0.05770624298116099,0.012279832455512084
valid,sparse_deep_mlp__odds_8_15,odds_8_15,연승,top_20pct_edge,0.05062955914854503,192,56,66,0.2916666666666667,0.34375,-0.052083333333333315,-0.13541666666666666,-0.23020833333333332,0.09479166666666665,-0.3100308988764045,0.041813750862663944,0.066,-0.405854487832845,-0.054907649927745675,-0.14456878426071937,0.35752209944751406,0.7663333333333333,False,False,0.0841524777142844,0.01552314100241313,3.0463541666666667,2.9642857142857144,-0.2429599081641245,-0.30188443325248304,-1.3558700303632167,12,-0.36493507349234633,-0.4244516806991111,-2.90241848431957,AVAILABLE,131,-0.0543398927139368,-0.17857616956233913,-0.16576792151781938,0.009661849096186767
valid,sparse_deep_mlp__odds_8_15,odds_8_15,연승,top_30pct_edge,0.03150754279044865,287,87,97,0.30313588850174217,0.33797909407665505,-0.03484320557491288,-0.10836236933797908,-0.22334494773519162,0.11498257839721254,-0.2628581524482585,0.05927932755726109,0.09366666666666666,-0.3615942717804596,-0.07816408943169507,-0.07697944607827294,0.31251621972318344,0.875,False,False,0.0694325041822046,8.646961750055443e-05,3.0212543554006968,2.941379310344827,-0.2871592389619305,-0.32755682993174795,-1.323291069921713,11,-0.48294092042216574,-0.5221665868861325,-3.3805915428361524,AVAILABLE,131,-0.0543398927139368,-0.17857616956233913,-0.16576792151781938,0.009661849096186767
valid,sparse_deep_mlp__odds_8_15,odds_8_15,연승,top_40pct_edge,0.01678215161918334,383,119,133,0.31070496083550914,0.3472584856396867,-0.03655352480417756,-0.0968668407310705,-0.18955613577023497,0.0926892950391645,-0.24240879606879606,0.05994967547377767,0.102,-0.3136144239423942,-0.057800545571245164,-0.09353970886309193,0.268547361683971,0.8463333333333334,False,False,0.058244227349027226,-0.011351342219254379,3.0005221932114883,2.9067226890756306,-0.3347208825737925,-0.38352092330580334,-1.3689441114790157,10,-0.5284453934412889,-0.5735276011171,-3.236456235384489,AVAILABLE,131,-0.0543398927139368,-0.17857616956233913,-0.16576792151781938,0.009661849096186767
valid,sparse_deep_mlp__odds_8_15,odds_8_15,복승,all_candidates,-inf,967,76,79,0.07859358841778696,0.08169596690796277,-0.0031023784901758056,-0.20434332988624612,-0.2644260599793175,0.06008273009307138,-0.4040833262765687,0.008816751366689688,0.03133333333333333,-0.4398910733262487,-0.0842171917165316,-0.08961032857454228,0.21495880725171423,0.7853333333333333,False,False,0.007785350515842852,,,10.123684210526315,-0.9087313417737239,-0.9196796869395751,-2.080790082417512,60,-0.9449444326944636,-0.9449444326944636,-3.000461485618025,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,sparse_deep_mlp__odds_8_15,odds_8_15,복승,positive_market_edge,0.0,722,53,60,0.07340720221606649,0.08310249307479224,-0.009695290858725752,-0.20193905817174512,-0.239196675900277,0.03725761772853187,-0.4206212830805828,0.03179983509267401,0.04566666666666667,-0.4318871040143645,-0.025478641819449418,-0.14651912081467863,0.21674599416589213,0.662,False,False,0.01316651510266692,,,10.871698113207543,-0.8328658203842981,-0.8400843979763631,-1.7214195552790383,59,-0.8635665568724584,-0.8635665568724584,-2.3009567858188085,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
