model_key,feature,mean_validation_logloss_increase,min_repeat,max_repeat,repeats,method,positive_importance_share
train_B_dense_mlp,clinic_30d,0.0033919893496801765,0.0011178942890621713,0.005058033314190302,3,within-race permutation on locked VALID model; not causal,0.3975547044476071
train_B_dense_mlp,hr_dist_starts,0.0011716619764809977,0.00043072897356855044,0.0018033038218230324,3,within-race permutation on locked VALID model; not causal,0.13732346500920514
train_B_dense_mlp,hr_rest_days__pr,0.0009804722126455594,0.00066235618756183,0.001393787577230965,3,within-race permutation on locked VALID model; not causal,0.11491526079058867
train_B_dense_mlp,hr_last_finpct,0.0005290117843383957,0.00013478147911505367,0.0007292864872003868,3,within-race permutation on locked VALID model; not causal,0.062002294786621885
train_B_dense_mlp,tr_winrate,0.0004426450675823664,0.00026125486578432167,0.0005942863773187312,3,within-race permutation on locked VALID model; not causal,0.05187977050532046
train_B_dense_mlp,jk_winrate,0.00035731677208894475,0.0002563675088431694,0.0004508894852446321,3,within-race permutation on locked VALID model; not causal,0.04187895334500012
train_B_dense_mlp,hr_style,0.0003084862706306997,8.486305690769136e-05,0.0007292814445645224,3,within-race permutation on locked VALID model; not causal,0.036155823472233437
train_B_dense_mlp,tr_plcrate,0.00028320335900218946,0.00020766066595512278,0.0003592045494422713,3,within-race permutation on locked VALID model; not causal,0.03319256521170998
train_B_dense_mlp,jk_starts,0.00026527841995808526,-0.00015615990462669593,0.0005782927307980135,3,within-race permutation on locked VALID model; not causal,0.031091690736796868
train_B_dense_mlp,hr_plcrate,0.00024299215713215658,0.0001739503732680614,0.0002962541040671951,3,within-race permutation on locked VALID model; not causal,0.028479651689021213
train_B_dense_mlp,oh_sex_암,0.00023274283588407366,-0.0004562889721364538,0.0012989124687174947,3,within-race permutation on locked VALID model; not causal,0.02727839028766853
train_B_dense_mlp,age__pr,0.00012046193710609406,-0.00017350584231490274,0.0005006079353708781,3,within-race permutation on locked VALID model; not causal,0.014118620333496897
train_B_dense_mlp,wg_diff,0.0001117736992447919,-0.0001407767920291736,0.0004193737018798327,3,within-race permutation on locked VALID model; not causal,0.01310032414237054
train_B_dense_mlp,tr_starts,5.191610535966914e-05,-0.0001793165715133771,0.00018674458378353798,3,within-race permutation on locked VALID model; not causal,0.006084774978518181
train_B_dense_mlp,age,2.6770358894016393e-05,-5.898424564843019e-05,0.00014220637648421075,3,within-race permutation on locked VALID model; not causal,0.0031375930231238884
train_B_dense_mlp,ow_winrate,1.540923693887919e-05,-0.00011443052951731758,0.0002575313812744895,3,within-race permutation on locked VALID model; not causal,0.0018060241367140125
train_B_dense_mlp,waterRate,7.943756763495458e-10,7.943756763495458e-10,7.943756763495458e-10,3,within-race permutation on locked VALID model; not causal,9.310400318954082e-08
train_B_dense_mlp,hr_style_sd,-5.929734445116649e-05,-0.00024556677265530347,0.00013985932239424237,3,within-race permutation on locked VALID model; not causal,0.0
train_B_dense_mlp,te_owName,-8.120637100176668e-05,-0.0005884731778715846,0.0002793832684147013,3,within-race permutation on locked VALID model; not causal,0.0
train_B_dense_mlp,wgBudam__pr,-0.00015808994039723245,-0.000361239117811607,-3.773523376437993e-05,3,within-race permutation on locked VALID model; not causal,0.0
train_B_dense_mlp,tool_망사눈가면,-0.00017434990781646972,-0.0004486940911345716,0.00033134656391520245,3,within-race permutation on locked VALID model; not causal,0.0
train_B_dense_mlp,hr_rest_days__z,-0.0002790597083663175,-0.0006302700580071985,-7.254154367197785e-05,3,within-race permutation on locked VALID model; not causal,0.0
train_B_dense_mlp,ow_starts,-0.0002905234827801362,-0.0006876660415437996,0.00015704582978481874,3,within-race permutation on locked VALID model; not causal,0.0
train_B_dense_mlp,hr_winrate__pr,-0.0003240016574191558,-0.0007264971135012566,-3.868657776218143e-05,3,within-race permutation on locked VALID model; not causal,0.0
train_B_dense_mlp,jk_winrate__z,-0.0003459592168311894,-0.00045522260492947275,-0.00018378406131125402,3,within-race permutation on locked VALID model; not causal,0.0
train_B_dense_mlp,hr_rest_days,-0.00035256604702708455,-0.0004317467580918777,-0.00027162591535700997,3,within-race permutation on locked VALID model; not causal,0.0
train_B_dense_mlp,jk_plcrate,-0.00048565650040033326,-0.0006815232924415326,-0.00026032073391180077,3,within-race permutation on locked VALID model; not causal,0.0
train_B_dense_mlp,wgBudam_chg,-0.0005467791374199985,-0.0007153053950756938,-0.0002719363682468501,3,within-race permutation on locked VALID model; not causal,0.0
train_B_dense_mlp,train_sec_14,-0.0009955876477731884,-0.0018116340406892917,-0.0001647511648716904,3,within-race permutation on locked VALID model; not causal,0.0
