rcDate,race_id,entry_id,chulNo,ord,win,q,winOdds,model_probability,market_probability,m6_probability_source_copy
20260814,20260814_3_01,20260814_3_01_01,1,4,0,0.02849756862478,28.1,0.026209383911034,0.02849756862478,0.026209383911034
20260814,20260814_3_01,20260814_3_01_02,2,2,0,0.095331152185276,8.4,0.0888326591877729,0.095331152185276,0.0888326591877729
20260814,20260814_3_01,20260814_3_01_03,3,5,0,0.072798334396029,11.0,0.0764693645854397,0.072798334396029,0.0764693645854397
20260814,20260814_3_01,20260814_3_01_04,4,8,0,0.08088703821781,9.9,0.0890973241577024,0.08088703821781,0.0890973241577024
20260814,20260814_3_01,20260814_3_01_05,5,9,0,0.0172582258266448,46.4,0.0160817745081313,0.0172582258266448,0.0160817745081313
20260814,20260814_3_01,20260814_3_01_06,6,3,0,0.1906623043705521,4.2,0.1784508841157211,0.1906623043705521,0.1784508841157211
20260814,20260814_3_01,20260814_3_01_07,7,11,0,0.0187536692823493,42.7,0.0191894736896133,0.0187536692823493,0.0191894736896133
20260814,20260814_3_01,20260814_3_01_08,8,10,0,0.3203126713425276,2.5,0.3427989146677795,0.3203126713425276,0.3427989146677795
20260814,20260814_3_01,20260814_3_01_09,9,7,0,0.088975742039591,9.0,0.0805855878658496,0.088975742039591,0.0805855878658496
20260814,20260814_3_01,20260814_3_01_10,10,6,0,0.0123768420147808,64.7,0.0126644594520322,0.0123768420147808,0.0126644594520322
20260814,20260814_3_01,20260814_3_01_11,11,1,1,0.0741464516996591,10.8,0.0696201738589235,0.0741464516996591,0.0696201738589235
20260814,20260814_3_02,20260814_3_02_01,1,6,0,0.0613909852194842,13.0,0.0619555143418816,0.0613909852194842,0.0619555143418816
20260814,20260814_3_02,20260814_3_02_02,2,1,1,0.3325345032722062,2.4,0.3243134496549294,0.3325345032722062,0.3243134496549294
20260814,20260814_3_02,20260814_3_02_03,3,4,0,0.1773517350785099,4.5,0.1800459941995216,0.1773517350785099,0.1800459941995216
20260814,20260814_3_02,20260814_3_02_04,4,11,0,0.0333925861026483,23.9,0.032272351311025,0.0333925861026483,0.032272351311025
20260814,20260814_3_02,20260814_3_02_05,5,2,0,0.1050108957701703,7.6,0.1054426656942483,0.1050108957701703,0.1054426656942483
20260814,20260814_3_02,20260814_3_02_06,6,8,0,0.0938920950415641,8.5,0.0930556609553239,0.0938920950415641,0.0930556609553239
20260814,20260814_3_02,20260814_3_02_07,7,5,0,0.0144842614855407,55.1,0.0156955383909909,0.0144842614855407,0.0156955383909909
20260814,20260814_3_02,20260814_3_02_08,8,7,0,0.01615552242618,49.4,0.0194740158928869,0.01615552242618,0.0194740158928869
20260814,20260814_3_02,20260814_3_02_09,9,3,0,0.1247004387270773,6.4,0.1247027642909919,0.1247004387270773,0.1247027642909919
20260814,20260814_3_02,20260814_3_02_10,10,10,0,0.0148342529340761,53.8,0.0166096282297219,0.0148342529340761,0.0166096282297219
20260814,20260814_3_02,20260814_3_02_11,11,9,0,0.0262527239425425,30.4,0.0264324170384782,0.0262527239425425,0.0264324170384782
20260814,20260814_3_03,20260814_3_03_01,1,7,0,0.0144140874329588,54.9,0.0121582848171627,0.0144140874329588,0.0121582848171627
20260814,20260814_3_03,20260814_3_03_02,2,8,0,0.0590547313484656,13.4,0.059788667896902,0.0590547313484656,0.059788667896902
20260814,20260814_3_03,20260814_3_03_03,3,3,0,0.0167655381370643,47.2,0.0169353612012133,0.0167655381370643,0.0169353612012133
20260814,20260814_3_03,20260814_3_03_04,4,4,0,0.0297493759424601,26.6,0.0314809549809462,0.0297493759424601,0.0314809549809462
20260814,20260814_3_03,20260814_3_03_05,5,10,0,0.0230038779089953,34.4,0.0174666281015355,0.0230038779089953,0.0174666281015355
20260814,20260814_3_03,20260814_3_03_06,6,5,0,0.3956667000347196,2.0,0.3923612872475445,0.3956667000347196,0.3923612872475445
20260814,20260814_3_03,20260814_3_03_07,7,9,0,0.095341373502342,8.3,0.1097565642804398,0.095341373502342,0.1097565642804398
20260814,20260814_3_03,20260814_3_03_08,8,6,0,0.0500843924094581,15.8,0.0472919741426688,0.0500843924094581,0.0472919741426688
20260814,20260814_3_03,20260814_3_03_09,9,1,1,0.1840310232719626,4.3,0.1875264896107284,0.1840310232719626,0.1875264896107284
20260814,20260814_3_03,20260814_3_03_11,11,2,0,0.1318889000115732,6.0,0.1252337877208585,0.1318889000115732,0.1252337877208585
20260814,20260814_3_04,20260814_3_04_01,1,1,1,0.1222952863144282,6.5,0.1119438208699511,0.1222952863144282,0.1119438208699511
20260814,20260814_3_04,20260814_3_04_02,2,9,0,0.030225070762121,26.3,0.0311229909315189,0.030225070762121,0.0311229909315189
20260814,20260814_3_04,20260814_3_04_03,3,2,0,0.3179677444175134,2.5,0.3204180739659276,0.3179677444175134,0.3204180739659276
20260814,20260814_3_04,20260814_3_04_04,4,11,0,0.0356466081185553,22.3,0.0309282860223913,0.0356466081185553,0.0309282860223913
20260814,20260814_3_04,20260814_3_04_05,5,10,0,0.0241616827064979,32.9,0.0252757088945284,0.0241616827064979,0.0252757088945284
