feature,importance
hr_last_finpct,0.13625752342553885
jk_plcrate,0.0538577472513952
age__pr,0.046614979205007775
jk_winrate__z,0.03736066475221009
rating__z,0.031835453228331555
hr_plcrate,0.025046698107138714
train_runs_14__z,0.0233252594765164
wg__z,0.022229741054545143
clinic_30d,0.022145994259126257
hr_rest_days__z,0.021934244891785387
tr_winrate__z,0.021900081218372683
wgBudam__pr,0.02143744437795292
tr_plcrate,0.02025218988476428
te_rank,0.01842234460884391
ow_plcrate,0.0180674813218799
train_sec_14,0.017002266497796653
ilsu,0.016206580401088102
wg_diff__pr,0.016031628319930026
jk_starts,0.015965843689135045
tr_starts,0.015801868924417487
te_owName,0.015724673283562907
hr_rest_days__pr,0.01561824819563555
ow_starts,0.015598772516360451
wg,0.015467817132644439
jk_winrate,0.014321840316472987
hr_rest_days,0.014028860013076384
te_jkName,0.013896597711416292
te_trName,0.013405640037707113
jk_winrate__pr,0.012528242055633729
tr_winrate,0.012453819733659968
wg_diff,0.011987606307471749
ow_winrate,0.011949588158807574
chulNo,0.011593404335473987
hr_winrate__z,0.011496728230301352
waterRate,0.010625791590569285
race_style_mean,0.010569188412885759
style_vs_race,0.00995592172179906
race_style_sd,0.00975182340446198
hr_winrate__pr,0.009405197955745551
hr_style,0.008457979044798806
wgBudam,0.008005769202374034
rating,0.007845651554086184
train_runs_14,0.007754808815451172
hr_style_sd,0.0076996584426792854
hr_starts,0.007188959849292047
hr_dist_starts,0.006975555837331206
hr_prev_rating,0.006094836714627686
wgBudam_chg,0.005964024518263052
hr_dist_chg,0.005298283693320645
age,0.005179270820180169
race_front_ratio,0.0051377443126553336
rcDist,0.004855814029614186
hr_last_dist,0.004697495590732767
hr_winrate,0.004417415689806821
jkhr_starts,0.0041598947648875065
train_days_14,0.0040614430159031266
hr_style_n,0.004050391146661481
n_run,0.0035639095623281407
spRating,0.003380275153513071
tool_n,0.0031922323044824875
hr_dist_winrate,0.0026381889706677277
race_front_n,0.0026147319327790896
tool_망사가면,0.002240675067322422
tool_계란형큰고리재갈,0.0022344115556742383
tool_망사눈가면,0.002118500128662119
oh_sex_암,0.0020043145548140208
oh_sex_수,0.0019166243284945033
oh_rcDay_일요일,0.0018928360035283765
jkhr_winrate,0.001756329056850589
hr_rest_days__pr__missing,0.00140305968530719
oh_sex_거,0.0012630570200321137
oh_rcDay_금요일,0.0012047421028949044
tool_혀보정끈,0.0011393364552394025
oh_rcDay_토요일,0.0011318095513240616
stRating,0.001063747416211074
tool_BlueBond편자,0.001042387931357753
oh_weather_맑음,0.0008592499748661758
pace_conflict,0.000819335359012649
tool_반가지큰고리재갈,0.0008184957764663871
ill_n,0.0008048938887475298
oh_born_한국,0.0007491856489020483
buga1,0.0006505503265379465
oh_weather_흐림,0.0006497801458886613
tool_Triabit러깅재갈,0.0005595687044499768
oh_meet_부경,0.0005445137053322894
hr_prev_rating__missing,0.000542609647240313
rating__pr__missing,0.0005355112922835576
race_style_sd__missing,0.0005225633476254028
oh_born_미국,0.000481066354038927
oh_budam_핸디캡,0.0004600915435058072
tool_눈가면,0.00044028292753271796
hr_style_sd__missing,0.0003248132276260585
hr_last_finpct__missing,0.0002890303496651794
hr_style__missing,0.00028285460279419425
age__z__missing,0.0002744838355253563
tool_눈가리개_BF,0.00025949307883324973
tool_구각자극판,0.00019500777421185115
oh_born_한국_포,0.00018487595629867733
oh_weather_비,0.00018301476046102966
ageCond_2세,0.00017636491392476324
tool_양털코굴레,0.00016297612184612432
tool_쿠션편자_Cushion,0.00011454021916475191
is_front,0.00010373509259313198
tool_JR러깅재갈,7.389615409217908e-05
ageCond_3세,6.979821062174953e-05
ageCond_남3/북2,5.112569612729506e-05
tr_winrate__pr__missing,3.142190273351201e-05
ageCond_3세이상,1.967452249249199e-05
oh_budam_마령,1.388502309883145e-05
jk_winrate__pr__missing,9.276146056347135e-06
ageCond_남3/북3,6.8615392126977915e-06
oh_rcDay_월요일,5.57066186260036e-06
oh_born_뉴질랜드,4.340292774791397e-06
oh_weather_눈,1.7123692158104186e-06
oh_budam_별정B,1.5870727255934845e-06
oh_born_캐나다,0.0
oh_born_일본,0.0
tool_고정마팅게일변형샅바,0.0
tool_BlueBond편자_오른앞다리,0.0
oh_born_호주,0.0
tool_3_4편자,0.0
tool_BlueBond편자_왼앞다리,0.0
tool_가지재갈,0.0
tool_Cornell_Collar,0.0
tool_눈가면_오른쪽,0.0
tool_보조선진입마,0.0
tool_반가지재갈,0.0
tool_망사눈가면_왼쪽,0.0
tool_망사눈가면_오른쪽,0.0
tool_눈가면_왼쪽,0.0
tool_고무가지재갈,0.0
tool_귀가면_출장,0.0
tool_패드편자_Hoof_Rim_Pad,0.0
ageCond_4세이상,0.0
tool_혀보정재갈,0.0
tool_혀보정큰고리재갈,0.0
tool_양뒷다리편자미착용,0.0
tool_에퀼락스편자,0.0
tool_양털뺨굴레,0.0
tool_패드편자_Hoof_Pad,0.0
ageCond_남4이하/북3,0.0
