race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20251228_1_01,20251228_1_01_01,파드슈발,1,1,complete_1_to_n,-0.22049229981233642,1.0
20251228_1_01,20251228_1_01_02,태극왕자,9,1,complete_1_to_n,-0.4341371499794509,5.0
20251228_1_01,20251228_1_01_03,로드투히트,3,1,complete_1_to_n,-0.2332522939167693,2.0
20251228_1_01,20251228_1_01_04,위시마스터,5,1,complete_1_to_n,-0.5060637711658196,7.0
20251228_1_01,20251228_1_01_05,블랙마마,10,1,complete_1_to_n,-0.5509592622147667,10.0
20251228_1_01,20251228_1_01_07,슈퍼데이,2,1,complete_1_to_n,-0.2936727757189231,4.0
20251228_1_01,20251228_1_01_08,인스파이어,7,1,complete_1_to_n,-0.5179293645866757,9.0
20251228_1_01,20251228_1_01_09,지산레이블,4,1,complete_1_to_n,-0.28743663636411726,3.0
20251228_1_01,20251228_1_01_11,플라잉선더,6,1,complete_1_to_n,-0.5061142484712775,8.0
20251228_1_01,20251228_1_01_12,더퀸로즈,8,1,complete_1_to_n,-0.44240562048740395,6.0
20251228_1_02,20251228_1_02_01,파카샤인,4,1,complete_1_to_n,-0.45178315034290495,6.0
20251228_1_02,20251228_1_02_02,스톰체이서,8,1,complete_1_to_n,-0.5156541394367371,10.0
20251228_1_02,20251228_1_02_03,또순이,11,1,complete_1_to_n,-0.6482933992503862,11.0
20251228_1_02,20251228_1_02_04,라온킹스맨,9,1,complete_1_to_n,-0.3326505687361725,3.0
20251228_1_02,20251228_1_02_05,위버멘쉬,1,1,complete_1_to_n,-0.47562913622149783,9.0
20251228_1_02,20251228_1_02_06,라온파라노마,10,1,complete_1_to_n,-0.47168226878315916,8.0
20251228_1_02,20251228_1_02_07,재즈퍼플,5,1,complete_1_to_n,-0.4245575830490713,5.0
20251228_1_02,20251228_1_02_08,파워풀프라도,3,1,complete_1_to_n,-0.2586757002186201,1.0
20251228_1_02,20251228_1_02_09,송당스카이,6,1,complete_1_to_n,-0.45735950123461044,7.0
20251228_1_02,20251228_1_02_10,은빛유혹,2,1,complete_1_to_n,-0.34322330904748044,4.0
20251228_1_02,20251228_1_02_11,러버맨,7,1,complete_1_to_n,-0.2930197988231767,2.0
20251228_1_03,20251228_1_03_01,파워풀나이트,1,1,complete_1_to_n,-0.41898426958043944,5.0
20251228_1_03,20251228_1_03_02,베스트에이원,7,1,complete_1_to_n,-0.4111065138520339,4.0
20251228_1_03,20251228_1_03_03,원모타임,4,1,complete_1_to_n,-0.3375561980578226,3.0
20251228_1_03,20251228_1_03_04,삼정위너,5,1,complete_1_to_n,-0.30694646134424575,1.0
20251228_1_03,20251228_1_03_05,뉴카우보이,10,1,complete_1_to_n,-0.7436918921546545,9.0
20251228_1_03,20251228_1_03_06,수부타이,3,1,complete_1_to_n,-0.3288778348910067,2.0
20251228_1_03,20251228_1_03_07,피엔에스미,6,1,complete_1_to_n,-0.518955974056987,8.0
20251228_1_03,20251228_1_03_09,몬탁선샤인,8,1,complete_1_to_n,-0.7650204970044209,10.0
20251228_1_03,20251228_1_03_10,파워베스트,2,1,complete_1_to_n,-0.4477277196355739,6.0
20251228_1_03,20251228_1_03_11,내게로와줘,9,1,complete_1_to_n,-0.5026985830488078,7.0
20251228_1_04,20251228_1_04_01,마이티캡,2,1,complete_1_to_n,-0.43265502245099996,3.0
20251228_1_04,20251228_1_04_02,골든스나이퍼,10,1,complete_1_to_n,-0.6108472937744731,9.0
20251228_1_04,20251228_1_04_03,큐피드시크,4,1,complete_1_to_n,-0.49081553602093714,7.0
20251228_1_04,20251228_1_04_04,세광질주,11,1,complete_1_to_n,-0.6131890079213709,10.0
20251228_1_04,20251228_1_04_05,폭스트롯,8,1,complete_1_to_n,-0.43609767474908956,4.0
20251228_1_04,20251228_1_04_06,캄인스톰,6,1,complete_1_to_n,-0.5677062596802386,8.0
20251228_1_04,20251228_1_04_07,스페셜포스,9,1,complete_1_to_n,-0.6498515092173442,11.0
20251228_1_04,20251228_1_04_08,영광의스카이,5,1,complete_1_to_n,-0.3136736980673731,1.0
20251228_1_04,20251228_1_04_09,사다우카,3,1,complete_1_to_n,-0.4752607033509727,5.0
20251228_1_04,20251228_1_04_10,더선불사조,1,1,complete_1_to_n,-0.3330628240048224,2.0
20251228_1_04,20251228_1_04_11,퍼플신화,7,1,complete_1_to_n,-0.4869367297804669,6.0
20251228_1_05,20251228_1_05_01,라온더벨몬트,1,1,tied_or_gapped,-0.5152493101245448,5.0
20251228_1_05,20251228_1_05_02,로터스미르,11,1,tied_or_gapped,-0.7087760324767595,11.0
20251228_1_05,20251228_1_05_03,비케이벨,9,1,tied_or_gapped,-0.637216265433321,10.0
20251228_1_05,20251228_1_05_04,시크릿울프,2,1,tied_or_gapped,-0.4138391520107461,4.0
20251228_1_05,20251228_1_05_05,기대하라,5,1,tied_or_gapped,-0.31918607081590394,3.0
20251228_1_05,20251228_1_05_06,스터닝스텝,8,1,tied_or_gapped,-0.5577238527369119,8.0
20251228_1_05,20251228_1_05_07,스마트마루,7,1,tied_or_gapped,-0.5781789424522831,9.0
20251228_1_05,20251228_1_05_08,리걸하이,10,1,tied_or_gapped,-0.5273805243610495,7.0
20251228_1_05,20251228_1_05_09,타이거로어,5,1,tied_or_gapped,-0.272686755407974,2.0
20251228_1_05,20251228_1_05_10,두레이쇼,4,1,tied_or_gapped,-0.5195972436935751,6.0
20251228_1_05,20251228_1_05_11,금적산,3,1,tied_or_gapped,-0.22849464709737513,1.0
20251228_1_06,20251228_1_06_01,우광명,2,1,complete_1_to_n,-0.5714569109296752,8.0
20251228_1_06,20251228_1_06_02,대승마,10,1,complete_1_to_n,-0.6626302161980143,10.0
20251228_1_06,20251228_1_06_03,벌교라바,6,1,complete_1_to_n,-0.5313492012074174,5.0
20251228_1_06,20251228_1_06_04,토호마켓,3,1,complete_1_to_n,-0.3771825900742243,1.0
20251228_1_06,20251228_1_06_06,여왕삭스,9,1,complete_1_to_n,-0.6136863730909308,9.0
20251228_1_06,20251228_1_06_07,삼정스파이더,1,1,complete_1_to_n,-0.38775223404454273,2.0
20251228_1_06,20251228_1_06_08,학산카이로,5,1,complete_1_to_n,-0.43688686710418456,3.0
20251228_1_06,20251228_1_06_09,세명다이아,4,1,complete_1_to_n,-0.5573875354584706,6.0
20251228_1_06,20251228_1_06_10,신의반전,8,1,complete_1_to_n,-0.5652765181259377,7.0
20251228_1_06,20251228_1_06_11,명진불패,7,1,complete_1_to_n,-0.4382105369784872,4.0
20251228_1_07,20251228_1_07_01,행운의여신,2,1,complete_1_to_n,-0.318432559296233,1.0
20251228_1_07,20251228_1_07_02,삼족오,1,1,complete_1_to_n,-0.3476113793874635,2.0
20251228_1_07,20251228_1_07_03,그레이고,4,1,complete_1_to_n,-0.5693285417512101,9.0
20251228_1_07,20251228_1_07_04,무빙볼케이노,3,1,complete_1_to_n,-0.49446592368299785,6.0
20251228_1_07,20251228_1_07_05,스포르차,6,1,complete_1_to_n,-0.651323257922854,10.0
20251228_1_07,20251228_1_07_06,클로버톱,8,1,complete_1_to_n,-0.6926769889467836,11.0
20251228_1_07,20251228_1_07_07,마이웨이보스,7,1,complete_1_to_n,-0.4507183367718775,3.0
20251228_1_07,20251228_1_07_08,스테이빅,9,1,complete_1_to_n,-0.46082016661880015,4.0
20251228_1_07,20251228_1_07_09,피프티나인킹,10,1,complete_1_to_n,-0.5233177755202274,7.0
20251228_1_07,20251228_1_07_10,마이티초이스,5,1,complete_1_to_n,-0.4935670846211746,5.0
20251228_1_07,20251228_1_07_11,퀸매스터리,11,1,complete_1_to_n,-0.5652893416595293,8.0
20251228_1_08,20251228_1_08_02,럭키붐,10,1,complete_1_to_n,-0.5341932906160809,6.0
20251228_1_08,20251228_1_08_03,에어포스원,1,1,complete_1_to_n,-0.3368597881348152,1.0
20251228_1_08,20251228_1_08_04,케레르,7,1,complete_1_to_n,-0.5527033375721588,8.0
20251228_1_08,20251228_1_08_05,볼린,4,1,complete_1_to_n,-0.6548185198290625,10.0
