0:	test: 0.6941458	best: 0.6941458 (0)	total: 609ms	remaining: 30m 25s
200:	test: 0.7501119	best: 0.7501119 (200)	total: 1m 2s	remaining: 14m 27s
Stopped by overfitting detector  (150 iterations wait)

bestTest = 0.7501119301
bestIteration = 200

Shrink model to first 201 iterations.
시장 배당률 연결: 0/6,582행
[Valid] 시장 배당률 비교에 필요한 행이 부족합니다.
시장 배당률 연결: 6,639/6,639행
[Test 시장 q] ROC-AUC=0.8122  PR-AUC=0.3303  rows=6639
[Test] ROC-AUC=0.7508 PR-AUC=0.2637
시장 배당률 연결: 6,639/6,639행
[Test EDGE] top10% ROI=0.1328  realized_edge=0.0030

=== 전체 피처 중요도 순위: 1위 ~ 121위 (prediction_values_change) ===
 rank                feature  prediction_values_change
    1            hr_last_ord                  8.507999
    2                age__pr                  7.471088
    3             hr_plcrate                  6.047300
    4                    age                  5.639434
    5       train_runs_14__z                  5.039966
    6             wgBudam__z                  4.361408
    7          style_vs_race                  4.184726
    8          jk_winrate__z                  3.719311
    9             clinic_30d                  3.672596
   10             jk_plcrate                  3.249086
   11          hr_winrate__z                  2.485441
   12          tr_winrate__z                  2.290763
   13               hr_style                  2.082549
   14             tr_plcrate                  1.986766
   15                wgBudam                  1.806472
   16              rating__z                  1.641524
   17              te_trName                  1.472368
   18              te_jkName                  1.442832
   19                 chulNo                  1.382764
   20                  wg__z                  1.366960
   21             tr_winrate                  1.140635
   22           hr_rest_days                  1.092551
   23             jk_winrate                  1.056641
   24            hr_style_sd                  1.020736
   25                     wg                  1.012131
   26                te_rank                  0.994490
   27        hr_rest_days__z                  0.940672
   28                   ilsu                  0.839547
   29              te_owName                  0.805687
   30              jk_starts                  0.797621
   31                  n_run                  0.781323
   32             log_winAmt                  0.773672
   33           train_sec_14                  0.703590
   34             hr_winrate                  0.685731
   35          race_style_sd                  0.673681
   36                 plcAmt                  0.670354
   37          liq_per_horse                  0.663930
   38                 rating                  0.652631
   39               totalAmt                  0.622385
   40                 winAmt                  0.611277
   41             tool_망사눈가면                  0.582736
   42             ow_plcrate                  0.554679
   43              hr_starts                  0.547121
   44           hr_last_dist                  0.543779
   45                  buga1                  0.527530
   46              tr_starts                  0.521251
   47                 tool_n                  0.489600
   48       race_front_ratio                  0.468638
   49                ageCond                  0.445187
   50           oh_born_한국_포                  0.433793
   51          train_days_14                  0.430952
   52        race_style_mean                  0.406222
   53            wgBudam_chg                  0.401137
   54          tool_반가지큰고리재갈                  0.375366
   55                  ill_n                  0.372856
   56             wg_diff__z                  0.372430
   57               oh_sex_암                  0.364894
   58          train_runs_14                  0.349212
   59              ow_starts                  0.347294
   60             ow_winrate                  0.324449
   61            oh_budam_마령                  0.317634
   62                wg_diff                  0.312405
   63               spRating                  0.301941
   64            tool_JR러깅재갈                  0.289293
   65                 rcDist                  0.280009
   66          pace_conflict                  0.244742
   67            hr_dist_chg                  0.244254
   68              waterRate                  0.241221
   69           race_front_n                  0.219205
   70         hr_dist_starts                  0.210495
   71        hr_dist_winrate                  0.195561
   72             tool_구각자극판                  0.127447
