race_id,rcDate,model_probability,market_probability,race_date,delta_ll
20260816_1_01,20260816,0.1806540799380481,0.19074769476679757,20260816,-0.054367542884556475
20260816_1_02,20260816,0.21338988494357272,0.21536157537921835,20260816,-0.009197423296669616
20260816_1_03,20260816,0.05971066497217332,0.06399456549159704,20260816,-0.06928751836664926
20260816_1_04,20260816,0.5435646012070747,0.5025651249555583,20260816,0.07842332752712022
20260816_1_05,20260816,0.3087383197382634,0.28626493394220026,20260816,0.07557633193462965
20260816_1_06,20260816,0.452743655506219,0.4210338977773436,20260816,0.07261273569983506
20260816_1_07,20260816,0.14087732663891106,0.13541005217893476,20260816,0.039581889515263535
20260816_1_08,20260816,0.16250915541700997,0.15774885218669396,20260816,0.029730115969678117
20260816_1_09,20260816,0.099052233919202,0.12349313976589053,20260816,-0.22053827973080375
20260816_1_10,20260816,0.213348454973252,0.18950628506496686,20260816,0.118504577318439
20260816_3_01,20260816,0.44385968810394566,0.44074788242674623,20260816,0.007035477914774546
20260816_3_02,20260816,0.03299407010058833,0.03297193921480682,20260816,0.000670978488512386
20260816_3_03,20260816,0.13584494020883775,0.14538477518151874,20260816,-0.06786975997125366
20260816_3_04,20260816,0.09201924939967943,0.0957564667184324,20260816,-0.03981037554135636
20260816_3_05,20260816,0.40349685455300865,0.36566902173313803,20260816,0.09844008021209116
20260816_3_06,20260816,0.02602658450029879,0.02693123562478405,20260816,-0.03416829218253348
20260816_3_07,20260816,0.025101379041558604,0.026319706848928138,20260816,-0.04739518191317904
20260822_1_01,20260822,0.027699597261962333,0.02622364957089583,20260822,0.05475621481187787
20260822_1_02,20260822,0.0940843553199401,0.09887191231662272,20260822,-0.049633420579071164
20260822_1_03,20260822,0.19533064047718837,0.19144851453002087,20260822,0.02007479601696449
20260822_1_04,20260822,0.2168990942799238,0.21579209688684253,20260822,0.005116812317614183
20260822_1_05,20260822,0.02267185767595225,0.02145396425816423,20260822,0.05521496320510755
20260822_1_06,20260822,0.44401043508254634,0.4035479758791991,20260822,0.09555268462330557
20260822_1_07,20260822,0.2002990132101793,0.19123417185023733,20260822,0.04631260838604123
20260822_1_08,20260822,0.07428345304088846,0.0968159639929222,20260822,-0.2649236757447606
20260822_1_09,20260822,0.23082767735610632,0.21041147648746664,20260822,0.09260642124570828
20260822_1_10,20260822,0.4365168992453582,0.4034708370606646,20260822,0.07872287971352021
