rcDate,requested_meet,rcNo,chulNo,hrNo,age,sex,wgBudam,ord,winOdds,race_id,entry_id,q,win,age_percentile,burden_percentile,hr_key,burden_change,sex::거,sex::수,model_probability,market_probability
20260816,1,1,1,55918,2,암,52.5,5,4.8,20260816_1_01,20260816_1_01_01,0.1669042329209479,0,0.5,0.125,55918,-1.0,0.0,0.0,0.1580723199457921,0.1669042329209479
20260816,1,1,2,55642,2,수,54.5,8,62.7,20260816_1_01,20260816_1_01_02,0.012777357544187396,0,0.5,0.6875,55642,0.0,0.0,1.0,0.013258293262035066,0.012777357544187396
20260816,1,1,3,56231,2,암,52.5,1,4.2,20260816_1_01,20260816_1_01_03,0.19074769476679757,1,0.5,0.125,56231,-1.0,0.0,0.0,0.1806540799380481,0.19074769476679757
20260816,1,1,4,55282,2,수,54.5,6,19.1,20260816_1_01,20260816_1_01_04,0.04194451926809161,0,0.5,0.6875,55282,-1.0,0.0,1.0,0.04343089602679985,0.04194451926809161
20260816,1,1,5,55549,2,수,54.5,9,37.0,20260816_1_01,20260816_1_01_05,0.02165244102758243,0,0.5,0.6875,55549,-0.5,0.0,1.0,0.022443569782717648,0.02165244102758243
20260816,1,1,6,55540,2,암,52.5,7,18.2,20260816_1_01,20260816_1_01_06,0.044018698792337906,0,0.5,0.125,55540,-1.0,0.0,0.0,0.04168940306262651,0.044018698792337906
20260816,1,1,7,55189,2,수,54.5,4,30.8,20260816_1_01,20260816_1_01_07,0.026011049286381486,0,0.5,0.6875,55189,-1.0,0.0,1.0,0.026932795912723274,0.026011049286381486
20260816,1,1,8,55557,2,수,54.5,3,3.0,20260816_1_01,20260816_1_01_08,0.2670467726735166,0,0.5,0.6875,55557,-1.0,0.0,1.0,0.27651003803729246,0.2670467726735166
20260816,1,1,9,55760,2,수,54.5,2,3.5,20260816_1_01,20260816_1_01_09,0.22889723372015708,0,0.5,0.6875,55760,-1.0,0.0,1.0,0.23700860403196497,0.22889723372015708
20260816,1,2,1,54311,3,암,54.0,6,6.3,20260816_1_02,20260816_1_02_01,0.1264821950639854,0,0.4,0.35,54311,-1.0,0.0,0.0,0.12532421814146336,0.1264821950639854
20260816,1,2,2,54148,3,암,54.0,9,53.6,20260816_1_02,20260816_1_02_02,0.01486637740490873,0,0.4,0.35,54148,-1.0,0.0,0.0,0.014730271908418255,0.01486637740490873
20260816,1,2,3,53817,3,수,56.0,7,5.9,20260816_1_02,20260816_1_02_03,0.13505725913612,0,0.4,0.85,53817,-1.0,0.0,1.0,0.1468094778316295,0.13505725913612
20260816,1,2,4,53217,3,암,52.0,5,15.5,20260816_1_02,20260816_1_02_04,0.05140889218729729,0,0.4,0.0,53217,-3.0,0.0,0.0,0.05170974811577693,0.05140889218729729
20260816,1,2,5,53149,3,암,54.0,4,3.3,20260816_1_02,20260816_1_02_05,0.2414660087585176,0,0.4,0.35,53149,-1.0,0.0,0.0,0.2392553255427937,0.2414660087585176
20260816,1,2,6,53092,3,수,56.0,10,73.5,20260816_1_02,20260816_1_02_06,0.010841331005484463,0,0.4,0.85,53092,-1.0,0.0,1.0,0.011784706383763452,0.010841331005484463
20260816,1,2,7,51670,4,암,54.0,11,18.9,20260816_1_02,20260816_1_02_07,0.04216073168799514,0,0.9,0.35,51670,-1.0,0.0,0.0,0.0354946424699515,0.04216073168799514
20260816,1,2,8,53187,3,수,56.0,8,53.4,20260816_1_02,20260816_1_02_08,0.014922056721031985,0,0.4,0.85,53187,-1.0,0.0,1.0,0.016220522831584535,0.014922056721031985
20260816,1,2,9,56256,3,암,54.0,2,7.8,20260816_1_02,20260816_1_02_09,0.10215869601321899,0,0.4,0.35,56256,-1.0,0.0,0.0,0.10122340696041271,0.10215869601321899
20260816,1,2,10,52934,3,암,54.0,1,3.7,20260816_1_02,20260816_1_02_10,0.21536157537921835,1,0.4,0.35,52934,-1.0,0.0,0.0,0.21338988494357272,0.21536157537921835
20260816,1,2,11,1412314,5,거,56.0,3,17.6,20260816_1_02,20260816_1_02_11,0.045274876642222045,0,1.0,0.85,1412314,0.0,1.0,0.0,0.04405779487063354,0.045274876642222045
20260816,1,3,1,52908,3,암,54.0,1,12.6,20260816_1_03,20260816_1_03_01,0.06399456549159704,1,0.3333333333333333,0.3333333333333333,52908,1.0,0.0,0.0,0.05971066497217332,0.06399456549159704
20260816,1,3,2,53705,3,수,57.0,5,2.1,20260816_1_03,20260816_1_03_02,0.3839673929495823,0,0.3333333333333333,1.0,53705,3.5,0.0,1.0,0.39151943865530775,0.3839673929495823
20260816,1,3,3,52844,3,수,54.5,3,9.6,20260816_1_03,20260816_1_03_03,0.08399286720772113,0,0.3333333333333333,0.5,52844,1.0,0.0,1.0,0.08757044571908743,0.08399286720772113
20260816,1,3,4,52905,3,수,56.0,2,3.8,20260816_1_03,20260816_1_03_04,0.21219250663003233,0,0.3333333333333333,0.8333333333333334,52905,1.5,0.0,1.0,0.21743573017244616,0.21219250663003233
20260816,1,3,5,47535,5,암,52.5,8,57.7,20260816_1_03,20260816_1_03_05,0.013974549830054122,0,1.0,0.05555555555555555,47535,0.0,0.0,0.0,0.010632503484416588,0.013974549830054122
20260816,1,3,6,54543,3,수,55.5,7,7.9,20260816_1_03,20260816_1_03_06,0.10206728167014212,0,0.3333333333333333,0.6666666666666666,54543,-1.5,0.0,1.0,0.10488328832657239,0.10206728167014212
20260816,1,3,7,51126,4,암,52.5,9,48.2,20260816_1_03,20260816_1_03_07,0.016728869817305453,0,0.8333333333333334,0.05555555555555555,51126,0.0,0.0,0.0,0.013438412143141424,0.016728869817305453
20260816,1,3,8,53420,3,암,54.5,4,14.0,20260816_1_03,20260816_1_03_08,0.05759510894243734,0,0.3333333333333333,0.5,53420,1.5,0.0,0.0,0.053305009581971804,0.05759510894243734
20260816,1,3,9,52973,3,암,53.5,6,14.6,20260816_1_03,20260816_1_03_09,0.0552281866571317,0,0.3333333333333333,0.2222222222222222,52973,0.5,0.0,0.0,0.05179247803446499,0.0552281866571317
20260816,1,3,10,51778,4,거,56.0,10,78.6,20260816_1_03,20260816_1_03_10,0.010258670803996475,0,0.8333333333333334,0.8333333333333334,51778,2.0,1.0,0.0,0.00971202891041828,0.010258670803996475
20260816,1,4,1,52115,4,거,51.0,5,12.8,20260816_1_04,20260816_1_04_01,0.06282064061944478,0,0.3888888888888889,0.1111111111111111,52115,-5.0,1.0,0.0,0.06709407602830825,0.06282064061944478
20260816,1,4,2,51110,4,암,51.0,8,5.3,20260816_1_04,20260816_1_04_02,0.1517177735714893,0,0.3888888888888889,0.1111111111111111,51110,-1.5,0.0,0.0,0.13327451624940662,0.1517177735714893
20260816,1,4,3,53822,3,수,54.5,1,1.6,20260816_1_04,20260816_1_04_03,0.5025651249555583,1,0.0,0.7777777777777778,53822,-2.5,0.0,1.0,0.5435646012070747,0.5025651249555583
20260816,1,4,4,44516,7,거,51.0,10,68.3,20260816_1_04,20260816_1_04_04,0.011773121521652904,0,0.9444444444444444,0.1111111111111111,44516,-1.5,1.0,0.0,0.010570409235920028,0.011773121521652904
20260816,1,4,5,51890,4,거,52.5,7,57.3,20260816_1_04,20260816_1_04_05,0.01403323211045189,0,0.3888888888888889,0.3888888888888889,51890,1.5,1.0,0.0,0.01496554605215356,0.01403323211045189
20260816,1,4,6,52134,4,암,52.5,6,14.5,20260816_1_04,20260816_1_04_06,0.05545546206406161,0,0.3888888888888889,0.3888888888888889,52134,0.0,0.0,0.0,0.04812746644572397,0.05545546206406161
20260816,1,4,7,51148,4,수,55.0,9,50.5,20260816_1_04,20260816_1_04_07,0.0159228554441365,0,0.3888888888888889,0.8888888888888888,51148,-0.5,0.0,1.0,0.015143932797104733,0.0159228554441365
20260816,1,4,8,50687,4,수,53.0,2,8.3,20260816_1_04,20260816_1_04_08,0.09688002408781846,0,0.3888888888888889,0.5555555555555556,50687,0.0,0.0,1.0,0.0939483701304241,0.09688002408781846
20260816,1,4,9,45100,7,수,56.5,4,22.6,20260816_1_04,20260816_1_04_09,0.035579831855260764,0,0.9444444444444444,1.0,45100,0.0,0.0,1.0,0.028093921215584565,0.035579831855260764
20260816,1,4,10,46872,5,수,53.5,3,15.1,20260816_1_04,20260816_1_04_10,0.05325193377012539,0,0.7777777777777778,0.6666666666666666,46872,0.0,0.0,1.0,0.045217160638299475,0.05325193377012539
20260816,1,5,1,59225,3,수,53.5,5,4.1,20260816_1_05,20260816_1_05_01,0.1954980036678441,0,0.14285714285714285,0.7142857142857143,59225,0.0,0.0,1.0,0.21373620572515056,0.1954980036678441
20260816,1,5,2,52513,5,수,51.0,7,14.2,20260816_1_05,20260816_1_05_02,0.05644660669282822,0,1.0,0.0,52513,-1.5,0.0,1.0,0.048394136299309505,0.05644660669282822
20260816,1,5,3,57314,3,거,52.5,8,41.5,20260816_1_05,20260816_1_05_03,0.019314260603329175,0,0.14285714285714285,0.2857142857142857,57314,0.0,1.0,0.0,0.023484206228240566,0.019314260603329175
20260816,1,5,4,51112,4,수,54.0,6,5.1,20260816_1_05,20260816_1_05_04,0.1571650617721884,0,0.6428571428571429,0.8571428571428571,51112,0.0,0.0,1.0,0.14485138031656802,0.1571650617721884
20260816,1,5,5,51521,4,암,52.5,2,13.4,20260816_1_05,20260816_1_05_05,0.05981655336105676,0,0.6428571428571429,0.2857142857142857,51521,-1.5,0.0,0.0,0.050290048349414404,0.05981655336105676
20260816,1,5,6,51530,4,수,53.0,3,4.8,20260816_1_05,20260816_1_05_06,0.16698787813295016,0,0.6428571428571429,0.5714285714285714,51530,-4.5,0.0,1.0,0.15485828427715106,0.16698787813295016
20260816,1,5,7,51936,4,수,52.5,4,13.7,20260816_1_05,20260816_1_05_07,0.058506701827602973,0,0.6428571428571429,0.2857142857142857,51936,0.0,0.0,1.0,0.05564741906590264,0.058506701827602973
20260816,1,5,8,60718,3,수,54.5,1,2.8,20260816_1_05,20260816_1_05_08,0.28626493394220026,1,0.14285714285714285,1.0,60718,1.0,0.0,1.0,0.3087383197382634,0.28626493394220026
20260816,1,6,1,61827,3,수,51.0,7,15.6,20260816_1_06,20260816_1_06_01,0.05127976960108673,0,0.14285714285714285,0.07142857142857142,61827,-5.0,0.0,1.0,0.05683377500237997,0.05127976960108673
20260816,1,6,2,55894,4,수,55.0,3,4.5,20260816_1_06,20260816_1_06_02,0.17776986795043398,0,0.5,0.7142857142857143,55894,-2.0,0.0,1.0,0.1703606697434603,0.17776986795043398
