fit_number,fit_name,ridge_lambda,weight_m6,weight_xgboost,weight_lightgbm,weight_deep_mlp_3seed,weight_sum,market_exponent,unpenalized_nll,penalized_objective
1,first44_lambda_0,0,0.36441463575872218,0.036810956193928837,0.21200626193591543,6.6913336602110557e-17,0.61323185388856649,0.38676814611143351,1.7948396615289919,1.7948396615289919
2,first44_lambda_1em05,1.0000000000000001e-05,0.3638117997358345,0.037694280114773757,0.21133114419282392,0,0.61283722404343222,0.38716277595656778,1.794839663189153,1.7948405553928375
3,first44_lambda_3em05,3.0000000000000001e-05,0.36263571779645465,0.039425860663404123,0.21001885159144526,0,0.61208043005130408,0.38791956994869592,1.794839675945046,1.794842333449751
4,first44_lambda_0p0001,0.0001,0.35864082203278635,0.04505027796274147,0.20570768614141574,0,0.60939878613694354,0.39060121386305646,1.7948398113275084,1.794848459748454
5,first44_lambda_0p0003,0.00029999999999999997,0.34820908610133738,0.058148300193118133,0.19533438129848105,6.1672436370602181e-17,0.60169176759293663,0.39830823240706337,1.7948408101820061,1.7948652281289526
6,first44_lambda_0p001,0.001,0.31911033211536732,0.083797960436834393,0.17214140500844091,0,0.57504969756064261,0.42495030243935739,1.7948483493473995,1.7949175924301766
7,first44_lambda_0p003,0.0030000000000000001,0.26468304567738343,0.10155500869635364,0.14158556709819298,4.9919172979724035e-18,0.50782362147193005,0.49217637852806995,1.7948843030306674,1.7950349285415736
8,first44_lambda_0p01,0.01,0.16181667542073364,0.081837999280396645,0.094998128071890148,0.033487948045353932,0.37214075081837439,0.62785924918162561,1.7950508895432526,1.7952660304511121
9,first44_lambda_0p03,0.029999999999999999,0.083248228546250913,0.047314470425463349,0.051388782308200487,0.037059532592511005,0.21901101387242577,0.78098898612757428,1.7953028726386637,1.7955006197772261
10,first44_lambda_0p1,0.10000000000000001,0.032482003196280265,0.019279622002895062,0.020262674597000308,0.018306165688264181,0.09033046548443982,0.90966953451556021,1.7955787128051799,1.7956873366071924
11,first44_lambda_0p3,0.29999999999999999,0.01194030521381273,0.0071755537143358304,0.0074566535026383144,0.0071905992773725761,0.033763111708159453,0.96623688829184051,1.7957230192003741,1.7957682240792441
12,first44_lambda_1,1,0.0037195603094391876,0.0022443496938831537,0.0023236514366298602,0.0022924611311570271,0.010580022571109229,0.98941997742889076,1.7957864751306187,1.7958012386148592
13,first64_selected_lambda,1,0.0043656061120271794,0.0044834824860776612,0.0052707884868256,0.0051076149901901485,0.019227492075120589,0.98077250792487947,1.7875158009390839,1.7875623154761284
14,all92_deployment,1,0.0056284991222554344,0.0028671264603407766,0.0054772866485675292,0.0046171895215001988,0.018590101752663939,0.98140989824733604,1.7732633303445342,1.7733089401068427
