ridge_lambda,first44_penalized_objective,first44_unpenalized_nll,next20_mean_daily_nll,next20_daily_nll_sd,next20_daily_nll_se,weight_sum,market_exponent,weight_m6,weight_xgboost,weight_lightgbm,weight_deep_mlp_3seed,within_one_se,selected_lambda
0,1.7948396615289919,1.7948396615289919,1.7559952307709079,0.25430160938685414,0.056863568537660447,0.61323185388856649,0.38676814611143351,0.36441463575872218,0.036810956193928837,0.21200626193591543,6.6913336602110557e-17,True,False
1.0000000000000001e-05,1.7948405553928375,1.794839663189153,1.7559951809557603,0.25429958287400534,0.056863115395611723,0.61283722404343222,0.38716277595656778,0.3638117997358345,0.037694280114773757,0.21133114419282392,0,True,False
3.0000000000000001e-05,1.794842333449751,1.794839675945046,1.7559949649552649,0.25429566641992629,0.056862239649856573,0.61208043005130408,0.38791956994869592,0.36263571779645465,0.039425860663404123,0.21001885159144526,0,True,False
0.0001,1.794848459748454,1.7948398113275084,1.755994901202919,0.25428227082904786,0.05685924430467628,0.60939878613694354,0.39060121386305646,0.35864082203278635,0.04505027796274147,0.20570768614141574,0,True,False
0.00029999999999999997,1.7948652281289526,1.7948408101820061,1.7559991724359154,0.25424667333842088,0.056851284463789245,0.60169176759293663,0.39830823240706337,0.34820908610133738,0.058148300193118133,0.19533438129848105,6.1672436370602181e-17,True,False
0.001,1.7949175924301766,1.7948483493473995,1.7560454821927933,0.25414210379572177,0.056827902003204117,0.57504969756064261,0.42495030243935739,0.31911033211536732,0.083797960436834393,0.17214140500844091,0,True,False
0.0030000000000000001,1.7950349285415736,1.7948843030306674,1.7562720026947798,0.25392249513076026,0.056778796012873924,0.50782362147193005,0.49217637852806995,0.26468304567738343,0.10155500869635364,0.14158556709819298,4.9919172979724035e-18,True,False
0.01,1.7952660304511121,1.7950508895432526,1.7568655007987204,0.25358433181883339,0.056703180397577428,0.37214075081837439,0.62785924918162561,0.16181667542073364,0.081837999280396645,0.094998128071890148,0.033487948045353932,True,False
0.029999999999999999,1.7955006197772261,1.7953028726386637,1.7578825040751394,0.25316770089818552,0.056610018891567734,0.21901101387242577,0.78098898612757428,0.083248228546250913,0.047314470425463349,0.051388782308200487,0.037059532592511005,True,False
0.10000000000000001,1.7956873366071924,1.7955787128051799,1.7589057544736697,0.2527924400684457,0.056526108019108616,0.09033046548443982,0.90966953451556021,0.032482003196280265,0.019279622002895062,0.020262674597000308,0.018306165688264181,True,False
0.29999999999999999,1.7957682240792441,1.7957230192003741,1.7593896497729022,0.25262598911331974,0.056488888454050472,0.033763111708159453,0.96623688829184051,0.01194030521381273,0.0071755537143358304,0.0074566535026383144,0.0071905992773725761,True,False
1,1.7958012386148592,1.7957864751306187,1.7595934146379641,0.25255780186453985,0.056473641321703419,0.010580022571109229,0.98941997742889076,0.0037195603094391876,0.0022443496938831537,0.0023236514366298602,0.0022924611311570271,True,True
