rcDate,race_id,entry_id,win,q,p_m6,p_xgboost,p_lightgbm,p_deep_mlp_3seed,p_h17_ridge_convex_pool,p_market_q,p_h11b_equal_arithmetic_ensemble,p_h13_frozen_first64_log_pool,p_h14_frozen_first64_convex_pool,edge_h17_vs_q,log_ratio_h17_vs_q
20251025,20251025_1_01,20251025_1_01_01,0,0.5403797128712543,0.52395758102350365,0.5515859545816848,0.56642768303643387,0.54017094718426906,0.54050694515651565,0.5403797128712543,0.54553554145647309,0.55826335871668609,0.55643334839008673,0.00012723228526134722,0.00023542206743708667
20251025,20251025_1_01,20251025_1_01_02,0,0.033084472216607402,0.035722857058641103,0.032671895571445397,0.032302287356241702,0.033917673426433002,0.033094782537418189,0.033084472216607402,0.033653678353190317,0.032798172393030706,0.032843759158215961,1.0310320810787144e-05,0.00031158770017956444
20251025,20251025_1_01,20251025_1_01_03,0,0.0309377698208733,0.029542552163658801,0.029927617362241001,0.033236911746346201,0.029197039946915301,0.030930460610665289,0.0309377698208733,0.03047603030479034,0.031424228291304347,0.031468755784633914,-7.309210208011202e-06,-0.00023628315182237845
20251025,20251025_1_01,20251025_1_01_04,0,0.0067211407073538999,0.0077882174470751001,0.0069530333958073001,0.0063138389602573003,0.0078914763204098997,0.0067300032413407157,0.0067211407073538999,0.0072366415308874037,0.0068813361157484551,0.0068507226770293615,8.8625339868158085e-06,0.0013177370345676413
20251025,20251025_1_01,20251025_1_01_05,0,0.057082364035695797,0.053614210238973802,0.048221593322247798,0.046008792867773499,0.049731961653533802,0.056920549976541966,0.057082364035695797,0.049394139520632249,0.046248774451892675,0.047454527533213754,-0.00016181405915383085,-0.002838772486167658
20251025,20251025_1_01,20251025_1_01_06,0,0.027854624374806899,0.026724012859027001,0.026087296371043799,0.025693124753073698,0.026932391314808301,0.027825655386212216,0.027854624374806899,0.02635920632448821,0.025882483975570764,0.026127225075815424,-2.8968988594682554e-05,-0.001040547616960229
20251025,20251025_1_01,20251025_1_01_07,0,0.0094914469473872994,0.0088829235202585993,0.0080181103650575,0.0076501739897234002,0.0081488086433556001,0.0094636839852241372,0.0094914469473872994,0.0081750041295987792,0.0076537829331655271,0.0078566709902231514,-2.7762962163162264e-05,-0.0029293368760919094
20251025,20251025_1_01,20251025_1_01_08,0,0.013375735467110199,0.0127004861330686,0.013153019349016,0.012328438086093,0.0124013328895358,0.013361223396261491,0.013375735467110199,0.012645819114428355,0.012399406650990125,0.012486429266899931,-1.4512070848708356e-05,-0.0010855439728922509
20251025,20251025_1_01,20251025_1_01_09,0,0.0272003211176805,0.029778600237224499,0.027463920598635099,0.0264513973613998,0.028968561322652998,0.027217873396587149,0.0272003211176805,0.028165619879978114,0.027379018836156788,0.027345565971210444,1.7552278906648316e-05,0.00064508863890111088
20251025,20251025_1_01,20251025_1_01_10,0,0.0170287724644302,0.018696312042513701,0.017193799030237902,0.0164851104856687,0.018119910116022601,0.017039491098485147,0.0170287724644302,0.01762378291861073,0.017090510339886993,0.017073238532421604,1.0718634054947274e-05,0.0006292445395006869
20251025,20251025_1_01,20251025_1_01_11,0,0.0342012476500793,0.032415540976315299,0.033981285770096202,0.0305631330219957,0.031351294071078201,0.034157899195999264,0.0342012476500793,0.032077813459871367,0.031099083639120242,0.031343155660959673,-4.334845408003607e-05,-0.0012682563165408443
20251025,20251025_1_01,20251025_1_01_12,1,0.20264239232672029,0.22017670629973921,0.20474247428248679,0.19653910833499269,0.21316860311098509,0.20275143201874879,0.20264239232672029,0.20865672300705101,0.20287984365644732,0.20271660095929012,0.00010903969202849528,0.00053794452756691263
20251025,20251025_1_02,20251025_1_02_01,0,0.14053376096120221,0.14254615480942481,0.1409445460196338,0.1408881457732987,0.1453559661901356,0.14057370954630286,0.14053376096120221,0.14243370319812326,0.14248153059818991,0.14229094597683437,3.9948585100646472e-05,0.00028422286535066443
20251025,20251025_1_02,20251025_1_02_02,0,0.020025166956303599,0.0201368504169019,0.019713803648904901,0.020401903492555998,0.0202228612490369,0.020027688425487581,0.020025166956303599,0.020118854701849934,0.020247694822299579,0.020249546963551444,2.5214691839817172e-06,0.00012590708768599055
20251025,20251025_1_02,20251025_1_02_03,0,0.56213504384480895,0.57481404652221801,0.57236603153241439,0.56065955132053058,0.57128522059396059,0.56228702490673887,0.56213504384480895,0.56978121249228109,0.56703799644621933,0.56604468859261958,0.00015198106192992888,0.00027032742789216479
20251025,20251025_1_02,20251025_1_02_04,0,0.010465280071578801,0.0092624926623371996,0.0093503202780074995,0.0098855142740253994,0.0093249576055500008,0.01044537046097258,0.010465280071578801,0.0094558212049800274,0.0095012592889935563,0.0096364535337326359,-1.9909610606220346e-05,-0.0019042560719538702
20251025,20251025_1_02,20251025_1_02_05,0,0.0130729079963909,0.0116098683402555,0.0117911126259524,0.012776482411148499,0.0118458799653757,0.013052247565428015,0.0130729079963909,0.012005835835683031,0.012200636749553587,0.012342123071160562,-2.066043096288564e-05,-0.0015816506983884566
20251025,20251025_1_02,20251025_1_02_06,0,0.018344733365564799,0.0184246422070528,0.0184106087904976,0.018687083297742501,0.0187534712100248,0.018349660093637272,0.018344733365564799,0.018568951376329433,0.018705756420993799,0.018673885771154138,4.9267280724726858e-06,0.00026852756716385875
20251025,20251025_1_02,20251025_1_02_07,1,0.1356877692039194,0.13638770844028211,0.13357801437964931,0.13240274814097039,0.1367631879681083,0.13567241273714242,0.1356877692039194,0.13478291473225257,0.13369452394322068,0.13395156232187791,-1.5356466776972333e-05,-0.00011318143055126672
20251025,20251025_1_02,20251025_1_02_08,0,0.032791210890947102,0.0335601502727918,0.033388018506057403,0.032833300112551103,0.0332466309372847,0.032800483503263207,0.032791210890947102,0.033257024957171269,0.033127793364073253,0.033066706228677051,9.272612316105211e-06,0.00028273739422402693
20251025,20251025_1_02,20251025_1_02_09,0,0.0056093304446380998,0.0049152879183713,0.0050664391495257996,0.0050649238142208997,0.0047272412008626998,0.0055957639008303809,0.0056093304446380998,0.0049434730207451776,0.0048843820565248617,0.0049670500927618856,-1.356654380771892e-05,-0.0024214968689350897
20251025,20251025_1_02,20251025_1_02_10,0,0.0074314358959653003,0.0065999489089729997,0.0067027854587565997,0.0072629295670551004,0.0067348192466552001,0.0074196972699841325,0.0074314358959653003,0.0068251207953599772,0.0069358829795772214,0.0070162886320398786,-1.1738625981167795e-05,-0.0015808394274860217
20251025,20251025_1_02,20251025_1_02_11,0,0.053903360368680299,0.0417428495013909,0.048688319610600002,0.059137417795900503,0.041739763833004997,0.053775941590212886,0.053903360368680299,0.047827087685224125,0.051182543330354005,0.051760748815590535,-0.00012741877846741273,-0.002366635660182565
20251025,20251025_1_03,20251025_1_03_01,0,0.21187133287494239,0.22899744103865491,0.19274432673314459,0.20684711329328481,0.20841199492391929,0.21182569440624505,0.21187133287494239,0.20925021899725099,0.20324798962225024,0.20509286765692958,-4.5638468697345447e-05,-0.00021542973367882551
20251025,20251025_1_03,20251025_1_03_02,0,0.020911975712331901,0.018782426928944999,0.0208970558816244,0.020903874449842201,0.018388242470865599,0.020890008826248158,0.020911975712331901,0.019742899932819306,0.020061086593962909,0.020146712773138259,-2.1966886083742837e-05,-0.0010509973795867053
