check_id,check,status,detail
1,protocol_sha256,PASS,5E19A19CA41837CAFDB9ABEADC0AA5958EEAC14C8CA17F0323592F530F747A78
2,protocol_status,PASS,
3,source_size_without_full_hash,PASS,14056057
4,source_attestation,PASS,
5,source_full_hash_forbidden,PASS,
6,freeze_status,PASS,
7,freeze_protocol,PASS,
8,freeze_before_first_t5,PASS,
9,manifest_hash_bound,PASS,
10,manifest_bytes_bound,PASS,
11,manifest_fit_count,PASS,
12,manifest_forbidden_zero_split_test_bytes_read,PASS,0
13,manifest_forbidden_zero_split_test_rows_read_or_parsed,PASS,0
14,manifest_forbidden_zero_target_20260823_sources_read,PASS,0
15,manifest_forbidden_zero_outcome_result_dividend_settlement_sources_read,PASS,0
16,manifest_forbidden_zero_roi_ticket_kelly_sources_read,PASS,0
17,manifest_live_stake_zero,PASS,
18,artifact_exists_input_hash_and_reader_audit.json,PASS,
19,artifact_bytes_input_hash_and_reader_audit.json,PASS,
20,artifact_hash_input_hash_and_reader_audit.json,PASS,
21,artifact_exists_date_split.csv,PASS,
22,artifact_bytes_date_split.csv,PASS,
23,artifact_hash_date_split.csv,PASS,
24,artifact_exists_date_split.json,PASS,
25,artifact_bytes_date_split.json,PASS,
26,artifact_hash_date_split.json,PASS,
27,artifact_exists_finite_difference_gradient_test.json,PASS,
28,artifact_bytes_finite_difference_gradient_test.json,PASS,
29,artifact_hash_finite_difference_gradient_test.json,PASS,
30,artifact_exists_lambda_grid.csv,PASS,
31,artifact_bytes_lambda_grid.csv,PASS,
32,artifact_hash_lambda_grid.csv,PASS,
33,artifact_exists_next20_daily_losses.csv,PASS,
34,artifact_bytes_next20_daily_losses.csv,PASS,
35,artifact_hash_next20_daily_losses.csv,PASS,
36,artifact_exists_lambda_selection.json,PASS,
37,artifact_bytes_lambda_selection.json,PASS,
38,artifact_hash_lambda_selection.json,PASS,
39,artifact_exists_fitted_weights.csv,PASS,
40,artifact_bytes_fitted_weights.csv,PASS,
41,artifact_hash_fitted_weights.csv,PASS,
42,artifact_exists_weight_stability.csv,PASS,
43,artifact_bytes_weight_stability.csv,PASS,
44,artifact_hash_weight_stability.csv,PASS,
45,artifact_exists_weight_stability.json,PASS,
46,artifact_bytes_weight_stability.json,PASS,
47,artifact_hash_weight_stability.json,PASS,
48,artifact_exists_late28_predictions.csv,PASS,
49,artifact_bytes_late28_predictions.csv,PASS,
50,artifact_hash_late28_predictions.csv,PASS,
51,artifact_exists_late28_metrics.csv,PASS,
52,artifact_bytes_late28_metrics.csv,PASS,
