rcDate,race_id,entry_id,win,q,p_h17_all92_fitted,edge_h17_vs_q
20250517,20250517_1_01,20250517_1_01_01,0,0.016105079881122201,0.016097917968288779,-7.1619128334220183e-06
20250517,20250517_1_01,20250517_1_01_02,0,0.0166052376414055,0.016605706247371173,4.6860596567346868e-07
20250517,20250517_1_01,20250517_1_01_03,0,0.11623666348983901,0.11622577862088089,-1.0884868958116467e-05
20250517,20250517_1_01,20250517_1_01_04,0,0.0117085106289034,0.011693783098058087,-1.4727530845312989e-05
20250517,20250517_1_01,20250517_1_01_05,0,0.0082854646495855999,0.0082757271674374529,-9.7374821481470419e-06
20250517,20250517_1_01,20250517_1_01_06,0,0.27656309588961708,0.27652245078174287,-4.064510787421538e-05
20250517,20250517_1_01,20250517_1_01_07,0,0.058973013094109503,0.058984051506006149,1.1038411896646672e-05
20250517,20250517_1_01,20250517_1_01_08,1,0.2430402963878453,0.24317288208384752,0.0001325856960022187
20250517,20250517_1_01,20250517_1_01_09,0,0.14322017465712311,0.1431813232970798,-3.8851360043307137e-05
20250517,20250517_1_01,20250517_1_01_10,0,0.0290591658724597,0.029056503292152015,-2.6625803076843479e-06
20250517,20250517_1_01,20250517_1_01_11,0,0.080203297807988905,0.080183875937135232,-1.9421870853672529e-05
20250517,20250517_1_02,20250517_1_02_02,0,0.1052337750846065,0.10541526384096286,0.00018148875635635997
20250517,20250517_1_02,20250517_1_02_04,0,0.54020004543431377,0.53989066116050999,-0.00030938427380378108
20250517,20250517_1_02,20250517_1_02_05,0,0.11743479248572029,0.11759796499342369,0.00016317250770339631
20250517,20250517_1_02,20250517_1_02_06,1,0.077913468091487498,0.078005210487599841,9.1742396112343139e-05
20250517,20250517_1_02,20250517_1_02_07,0,0.015950788743139099,0.015973095286299973,2.2306543160873632e-05
20250517,20250517_1_02,20250517_1_02_08,0,0.048813257117558399,0.048695232490247556,-0.00011802462731084346
20250517,20250517_1_02,20250517_1_02_09,0,0.030122679113437498,0.030168431180920136,4.5752067482637132e-05
20250517,20250517_1_02,20250517_1_02_10,0,0.0149226531887931,0.014923666521451747,1.013332658646518e-06
20250517,20250517_1_02,20250517_1_02_11,0,0.049408540740943301,0.049330474038584218,-7.8066702359082252e-05
20250517,20250517_1_03,20250517_1_03_01,0,0.1716028264572439,0.1717048061934911,0.00010197973624720413
20250517,20250517_1_03,20250517_1_03_02,0,0.20163332108726159,0.20164326770438198,9.9466171203932419e-06
20250517,20250517_1_03,20250517_1_03_03,0,0.043833330671143797,0.04384055773635203,7.2270652082331854e-06
20250517,20250517_1_03,20250517_1_03_04,0,0.030666664804146201,0.030553247211720657,-0.00011341759242554372
20250517,20250517_1_03,20250517_1_03_05,0,0.012802115624588,0.012747546739704121,-5.4568884883879343e-05
20250517,20250517_1_03,20250517_1_03_06,0,0.1089909843714927,0.10904603468653401,5.5050315041313413e-05
20250517,20250517_1_03,20250517_1_03_07,0,0.064010578122940198,0.064055807521255892,4.5229398315693725e-05
20250517,20250517_1_03,20250517_1_03_08,0,0.017051443643742999,0.017055446849793793,4.0032060507934342e-06
20250517,20250517_1_03,20250517_1_03_09,1,0.33605553514543612,0.33606404577268711,8.510627250990499e-06
20250517,20250517_1_03,20250517_1_03_10,0,0.013353200072004001,0.013289239584079293,-6.396048792470764e-05
20250517,20250517_1_04,20250517_1_04_01,0,0.11216260513868451,0.11219544663442162,3.2841495737109816e-05
20250517,20250517_1_04,20250517_1_04_02,0,0.12443039007572811,0.12453302549330872,0.00010263541758061268
20250517,20250517_1_04,20250517_1_04_03,0,0.078846979849966303,0.078648044932752945,-0.00019893491721335865
20250517,20250517_1_04,20250517_1_04_04,1,0.3318143735352751,0.33198117645878278,0.00016680292350768067
20250517,20250517_1_04,20250517_1_04_05,0,0.048558201005162199,0.048442215218197353,-0.00011598578696484646
20250517,20250517_1_04,20250517_1_04_06,0,0.12640547563248569,0.12653251424151085,0.00012703860902515962
20250517,20250517_1_04,20250517_1_04_07,0,0.0171628124242383,0.017153580989739743,-9.2314344985570951e-06
20250517,20250517_1_04,20250517_1_04_08,0,0.038103085956203799,0.038004921680680759,-9.816427552303969e-05
20250517,20250517_1_04,20250517_1_04_09,0,0.1225160763822554,0.12250907435060523,-7.0020316501606672e-06
20250517,20250517_1_05,20250517_1_05_01,0,0.0440553104633888,0.044096897419239153,4.1586955850353435e-05
20250517,20250517_1_05,20250517_1_05_02,0,0.060920234000154803,0.06096039587830776,4.0161878152956965e-05
20250517,20250517_1_05,20250517_1_05_03,0,0.015170797572022899,0.015147786049907918,-2.3011522114981323e-05
20250517,20250517_1_05,20250517_1_05_04,0,0.043563072357652603,0.043350100015821555,-0.00021297234183104835
20250517,20250517_1_05,20250517_1_05_05,0,0.019112230274558301,0.019020911878923952,-9.1318395634348154e-05
20250517,20250517_1_05,20250517_1_05_06,1,0.70888999563816557,0.70930859555917269,0.0004185999210071234
20250517,20250517_1_05,20250517_1_05_07,0,0.038037999765950299,0.037988116444974067,-4.988332097623227e-05
20250517,20250517_1_05,20250517_1_05_08,0,0.070250359928106507,0.070127196753652948,-0.00012316317445355829
20250517,20250517_1_06,20250517_1_06_01,0,0.0464455544857134,0.046438800482113796,-6.7540035996044301e-06
20250517,20250517_1_06,20250517_1_06_02,0,0.15791488525142561,0.15796333162966428,4.8446378238670151e-05
20250517,20250517_1_06,20250517_1_06_03,0,0.044862183310064002,0.044867573281070966,5.3899710069638118e-06
20250517,20250517_1_06,20250517_1_06_04,0,0.1462174863439126,0.14603139022788719,-0.00018609611602540821
20250517,20250517_1_06,20250517_1_06_05,0,0.0135201100386494,0.01349611389376862,-2.3996144880779335e-05
20250517,20250517_1_06,20250517_1_06_06,0,0.048739162114637503,0.048494015776529439,-0.00024514633810806402
20250517,20250517_1_06,20250517_1_06_07,0,0.067484993697190396,0.067421558422660066,-6.34352745303296e-05
20250517,20250517_1_06,20250517_1_06_08,1,0.43865245903173777,0.43920898233536271,0.00055652330362493396
20250517,20250517_1_06,20250517_1_06_09,0,0.0215142895437909,0.021469476079987074,-4.4813463803826392e-05
20250517,20250517_1_06,20250517_1_06_10,0,0.014648876182878001,0.014608757870955771,-4.011831192222981e-05
20250517,20250517_1_07,20250517_1_07_01,0,0.10950389600220591,0.10955128408535744,4.7388083151536642e-05
20250517,20250517_1_07,20250517_1_07_02,0,0.049961152551006402,0.049861026138492519,-0.00010012641251388316
20250517,20250517_1_07,20250517_1_07_03,0,0.081569228654704395,0.081585879255916732,1.6650601212336857e-05
20250517,20250517_1_07,20250517_1_07_04,0,0.16653717517002159,0.16608899526166554,-0.00044817990835605004
20250517,20250517_1_07,20250517_1_07_05,0,0.1700805193225752,0.17006036541871417,-2.0153903861036548e-05
20250517,20250517_1_07,20250517_1_07_06,0,0.19984461020402591,0.2004031794227448,0.0005585692187188851
20250517,20250517_1_07,20250517_1_07_07,0,0.068322943659495997,0.068333512309121047,1.0568649625050663e-05
20250517,20250517_1_07,20250517_1_07_08,0,0.06102125502413,0.060989045628356373,-3.2209395773627469e-05
20250517,20250517_1_07,20250517_1_07_09,1,0.045678768046634399,0.045697170869993947,1.8402823359547904e-05
20250517,20250517_1_07,20250517_1_07_10,0,0.019032820019431001,0.018975927020027733,-5.6892999403267835e-05
20250517,20250517_1_07,20250517_1_07_11,0,0.0284476313457688,0.028453614589609579,5.9832438407785016e-06
20250517,20250517_1_08,20250517_1_08_01,0,0.069647425265882398,0.069514029856057161,-0.00013339540982523768
20250517,20250517_1_08,20250517_1_08_02,0,0.040303586194469998,0.040325647135961845,2.2060941491847119e-05
20250517,20250517_1_08,20250517_1_08_03,0,0.18464666233280461,0.18480869323521365,0.00016203090240904383
20250517,20250517_1_08,20250517_1_08_04,0,0.0232838899715853,0.023178877258885355,-0.00010501271269994575
20250517,20250517_1_08,20250517_1_08_05,0,0.043386920657434901,0.043219142738740467,-0.00016777791869443393
20250517,20250517_1_08,20250517_1_08_06,0,0.040303586194469998,0.040122420228576088,-0.00018116596589391049
20250517,20250517_1_08,20250517_1_08_07,0,0.3053771723196384,0.30565499546164093,0.00027782314200253122
20250517,20250517_1_08,20250517_1_08_08,0,0.061548887444268202,0.061575840598254931,2.6953153986729317e-05
20250517,20250517_1_08,20250517_1_08_09,0,0.042458858183479102,0.042420685049873001,-3.8173133606100862e-05
20250517,20250517_1_08,20250517_1_08_10,1,0.18904301143596669,0.18917966843679662,0.00013665700082993171
20250517,20250517_1_09,20250517_1_09_01,0,0.024287180309648999,0.024272940942171504,-1.4239367477495574e-05
20250517,20250517_1_09,20250517_1_09_02,1,0.33496069510390958,0.33500784314042581,4.714803651623134e-05
20250517,20250517_1_09,20250517_1_09_03,0,0.074435710023091003,0.07433471410836559,-0.00010099591472541303
20250517,20250517_1_09,20250517_1_09_04,0,0.015111008801680099,0.015108387538154138,-2.6212635259609957e-06
20250517,20250517_1_09,20250517_1_09_05,0,0.21155412322352179,0.21174889080905981,0.00019476758553801932
20250517,20250517_1_09,20250517_1_09_06,0,0.0298849690799027,0.029878688236050919,-6.2808438517809873e-06
20250517,20250517_1_09,20250517_1_09_07,0,0.056613075228829697,0.056544305974282845,-6.8769254546852121e-05
20250517,20250517_1_09,20250517_1_09_08,0,0.13178781446711191,0.13192051752572953,0.00013270305861762255
20250517,20250517_1_09,20250517_1_09_09,0,0.024509319153944598,0.02444413336385275,-6.5185790091848439e-05
20250517,20250517_1_09,20250517_1_09_10,0,0.096856104608359306,0.096739578361907025,-0.00011652624645228093
20250517,20250517_1_10,20250517_1_10_01,0,0.035543696435835798,0.035523205227747816,-2.0491208087981827e-05
20250517,20250517_1_10,20250517_1_10_02,0,0.092331901086194296,0.092204891230343589,-0.00012700985585070712
20250517,20250517_1_10,20250517_1_10_03,0,0.16735157071872719,0.16687845296897344,-0.0004731177497537542
20250517,20250517_1_10,20250517_1_10_04,0,0.021083662452753001,0.021082606359470214,-1.056093282787024e-06
20250517,20250517_1_10,20250517_1_10_05,0,0.0078985992079634998,0.0078890697322397934,-9.529475723706396e-06
20250517,20250517_1_10,20250517_1_10_06,0,0.0125317868868937,0.012474749077494145,-5.7037809399555425e-05
20250517,20250517_1_10,20250517_1_10_07,0,0.055019694482869197,0.055064472693154752,4.477821028555512e-05
20250517,20250517_1_10,20250517_1_10_08,1,0.44627085524993909,0.44690317220066322,0.00063231695072413219
