rank,feature,input_weight_importance
128,race_style_sd,0.04166905
127,tool_양털뺨굴레,0.04178838
126,tool_JR러깅재갈,0.042123552
125,tool_패드편자_Hoof_Rim_Pad,0.04249392
124,stRating,0.042727128
123,rating,0.04286589
122,tool_BlueBond편자_오른앞다리,0.042866923
121,tool_망사눈가면,0.042925175
120,ageCond_연령오픈,0.04296033
119,hr_winrate__z,0.042999294
118,wgBudam_chg,0.04301347
117,oh_born_캐나다,0.04310007
116,tool_가지재갈,0.043121
115,oh_weather_흐림,0.043155484
114,n_run,0.043206945
113,is_front,0.043210186
112,wg_diff,0.04323552
111,wg_diff__z,0.04332979
110,tool_보조선진입마,0.043344524
109,oh_born_뉴질랜드,0.043361258
108,tool_Triabit러깅재갈,0.043374397
107,spRating,0.043391716
106,jkhr_winrate,0.043406483
105,tool_패드편자_Hoof_Pad,0.04340965
104,jk_plcrate,0.04342514
103,oh_rcDay_일요일,0.043436673
102,buga1,0.043450743
101,oh_sex_암,0.04350436
100,tool_망사눈가면_왼쪽,0.04360545
99,ageCond_3세이상,0.04367617
98,plcAmt,0.04368956
97,tr_starts,0.043724965
96,tool_망사눈가면_오른쪽,0.043817952
95,style_vs_race,0.043819577
94,wg__z,0.043873247
93,hr_rest_days,0.04390032
92,tool_에퀼락스편자,0.043914847
91,ageCond_남3/북2,0.044009045
90,tool_양뒷다리편자미착용,0.044047605
89,rcDist,0.044119693
88,race_style_mean,0.044133577
87,ageCond_남4이하/북3,0.04414691
86,train_sec_14,0.044172153
85,tool_n,0.04417978
84,ageCond_남3/북3,0.044199098
83,tool_쿠션편자_Cushion,0.04422186
82,tr_winrate__z,0.044228878
81,hr_plcrate,0.04423163
80,ow_starts,0.04427597
79,ageCond_3세,0.044278886
78,hr_dist_starts,0.04429901
77,oh_born_호주,0.04431714
76,tool_구각자극판,0.044332303
75,te_jkName,0.044384707
74,tool_눈가면_왼쪽,0.04445266
73,tool_눈가면_오른쪽,0.044498645
72,jkhr_starts,0.044527344
71,winAmt,0.044587135
70,tool_귀가면_출장,0.044598516
69,tool_BlueBond편자_왼앞다리,0.04466474
68,tool_Cornell_Collar,0.044693325
67,oh_budam_별정A,0.044714805
66,oh_budam_핸디캡,0.044715572
65,tr_winrate,0.044744305
64,tool_반가지큰고리재갈,0.044769287
63,tool_망사가면,0.044806834
62,log_winAmt,0.044838585
61,ageCond_2세,0.04483954
60,clinic_30d,0.044852085
59,oh_budam_별정B,0.04486742
