race_id,entry_id,hrName,win,model_probability,market_probability,market_winOdds,edge,expected_return,realized_edge,realized_return
20251228_1_01,20251228_1_01_01,파드슈발,1,0.28782068534331345,0.4014395816088851,2.0,-0.11361889626557165,-0.4243586293133731,0.5985604183911148,1.0
20251228_1_01,20251228_1_01_02,태극왕자,0,0.11657208994565102,0.019824176869574505,40.5,0.09674791307607651,3.7211696427988663,-0.019824176869574505,-1.0
20251228_1_01,20251228_1_01_03,로드투히트,0,0.18617930326428644,0.25899327845734516,3.1,-0.07281397519305871,-0.422844159880712,-0.25899327845734516,-1.0
20251228_1_01,20251228_1_01_04,위시마스터,0,0.04754994293857429,0.034020303526176604,23.6,0.013529639412397688,0.12217865335035327,-0.034020303526176604,-1.0
20251228_1_01,20251228_1_01_05,블랙마마,0,0.011332331270062623,0.008614583296328002,93.2,0.0027177479737346202,0.056173274369836435,-0.008614583296328002,-1.0
20251228_1_01,20251228_1_01_07,슈퍼데이,0,0.13150857718392336,0.07168563957301512,11.2,0.05982293761090825,0.4728960644599416,-0.07168563957301512,-1.0
20251228_1_01,20251228_1_01_08,인스파이어,0,0.015308113013250009,0.007272456188566701,110.4,0.008035656824683306,0.690015676662801,-0.007272456188566701,-1.0
20251228_1_01,20251228_1_01_09,지산레이블,0,0.13893735484356,0.16726649233703542,4.8,-0.028329137493475404,-0.3331006967509119,-0.16726649233703542,-1.0
20251228_1_01,20251228_1_01_11,플라잉선더,0,0.03641626773217568,0.016622757002438204,48.3,0.01979351072973748,0.7589057314640855,-0.016622757002438204,-1.0
20251228_1_01,20251228_1_01_12,더퀸로즈,0,0.02837533446520325,0.014260731140635304,56.3,0.014114603324567945,0.5975313303909429,-0.014260731140635304,-1.0
20251228_1_02,20251228_1_02_01,파카샤인,0,0.04718583170065972,0.05680522393463761,14.0,-0.00961939223397789,-0.33939835619076386,-0.05680522393463761,-1.0
20251228_1_02,20251228_1_02_02,스톰체이서,0,0.03619804721732422,0.028402611967318806,28.0,0.007795435250005412,0.013545322085078082,-0.028402611967318806,-1.0
20251228_1_02,20251228_1_02_03,또순이,0,0.0073578830206194965,0.008115031990662502,98.0,-0.0007571489700430051,-0.27892746397928936,-0.008115031990662502,-1.0
20251228_1_02,20251228_1_02_04,라온킹스맨,0,0.15138513358387834,0.07796795442009091,10.2,0.07341717916378743,0.5441283625555589,-0.07796795442009091,-1.0
20251228_1_02,20251228_1_02_05,위버멘쉬,1,0.014376750536563072,0.049090934264501715,16.2,-0.03471418372793864,-0.7670966413076783,0.9509090657354983,15.2
20251228_1_02,20251228_1_02_06,라온파라노마,0,0.08656624152160564,0.18494724071742513,4.3,-0.0983809991958195,-0.6277651614570958,-0.18494724071742513,-1.0
20251228_1_02,20251228_1_02_07,재즈퍼플,0,0.11513757074981619,0.10464120198485882,7.6,0.010496368764957367,-0.12495446230139695,-0.10464120198485882,-1.0
20251228_1_02,20251228_1_02_08,파워풀프라도,0,0.14014320017264595,0.09581604037167803,8.3,0.04432715980096792,0.16318856143296157,-0.09581604037167803,-1.0
20251228_1_02,20251228_1_02_09,송당스카이,0,0.022294892491206007,0.020928240396971703,38.0,0.0013666520942343038,-0.15279408533417171,-0.020928240396971703,-1.0
20251228_1_02,20251228_1_02_10,은빛유혹,0,0.18211140021883873,0.29454560558701043,2.7,-0.1124342053681717,-0.5082992194091354,-0.29454560558701043,-1.0
20251228_1_02,20251228_1_02_11,러버맨,0,0.19724304878684273,0.07873991436484432,10.1,0.11850313442199842,0.9921547927471115,-0.07873991436484432,-1.0
20251228_1_03,20251228_1_03_01,파워풀나이트,1,0.26874656012762255,0.47234017255035127,1.7,-0.20359361242272872,-0.5431308477830417,0.5276598274496487,0.7
20251228_1_03,20251228_1_03_02,베스트에이원,0,0.1872505517472246,0.03100302290871021,25.9,0.1562475288385144,3.849789290253117,-0.03100302290871021,-1.0
20251228_1_03,20251228_1_03_03,원모타임,0,0.16772369858011602,0.2509307166673742,3.2,-0.0832070180872582,-0.46328416454362875,-0.2509307166673742,-1.0
20251228_1_03,20251228_1_03_04,삼정위너,0,0.10976233231017465,0.07169449047639252,11.2,0.03806784183378213,0.22933812187395608,-0.07169449047639252,-1.0
20251228_1_03,20251228_1_03_05,뉴카우보이,0,0.007817256062600905,0.008373079179724604,95.9,-0.0005558231171236983,-0.2503251435965731,-0.008373079179724604,-1.0
20251228_1_03,20251228_1_03_06,수부타이,0,0.11494390829685525,0.05861155425807272,13.7,0.05633235403878253,0.5747315436669167,-0.05861155425807272,-1.0
20251228_1_03,20251228_1_03_07,피엔에스미,0,0.01225136052932592,0.016659300691609806,48.2,-0.004407940162283887,-0.40948442248649064,-0.016659300691609806,-1.0
20251228_1_03,20251228_1_03_09,몬탁선샤인,0,0.0018042432307978805,0.011454754541164004,70.1,-0.009650511310366122,-0.8735225495210686,-0.011454754541164004,-1.0
20251228_1_03,20251228_1_03_10,파워베스트,0,0.06835537397275986,0.03224812423034521,24.9,0.036107249742414645,0.7020488119217203,-0.03224812423034521,-1.0
20251228_1_03,20251228_1_03_11,내게로와줘,0,0.06134471514252241,0.04668478449625561,17.2,0.014659930646266799,0.055129100451385415,-0.04668478449625561,-1.0
20251228_1_04,20251228_1_04_01,마이티캡,0,0.061132241525499544,0.025904906050552203,30.9,0.035227335474947344,0.8889862631379357,-0.025904906050552203,-1.0
20251228_1_04,20251228_1_04_02,골든스나이퍼,0,0.06280719151617203,0.016572703870850105,48.3,0.046234487645321926,2.0335873502311093,-0.016572703870850105,-1.0
20251228_1_04,20251228_1_04_03,큐피드시크,0,0.04073168347004827,0.025904906050552203,30.9,0.014826777419496066,0.2586090192244914,-0.025904906050552203,-1.0
20251228_1_04,20251228_1_04_04,세광질주,0,0.039651717910060946,0.023269232469827403,34.4,0.016382485440233543,0.3640190961060965,-0.023269232469827403,-1.0
