rcDate,race_id,entry_id,chulNo,hrNo,age,sex,wgBudam,owName,age_replay_pr,burden_replay_pr,burden_replay_change,x6_age,x6_age__pr,x6_oh_sex_암,x6_wgBudam_chg,x6_wgBudam__pr,x6_te_owName
20260814,20260814_3_01,20260814_3_01_01,1,55220,2,암,52.5,김승진,0.5,0.25,,-1.3752059930365912,0.0,1.1846253285997028,0.004306590463469394,-0.8603135629046481,-0.6798988744652956
20260814,20260814_3_01,20260814_3_01_02,2,55735,2,암,52.5,(주)대홍에이스건업,0.5,0.25,,-1.3752059930365912,0.0,1.1846253285997028,0.004306590463469394,-0.8603135629046481,-0.07997210574083571
20260814,20260814_3_01,20260814_3_01_03,3,55470,2,수,54.5,양정아,0.5,0.8,,-1.3752059930365912,0.0,-0.8441487581411578,0.004306590463469394,1.0323762754855779,-0.07997210574083571
20260814,20260814_3_01,20260814_3_01_04,4,55631,2,수,54.5,이종훈,0.5,0.8,,-1.3752059930365912,0.0,-0.8441487581411578,0.004306590463469394,1.0323762754855779,2.094522922331282
20260814,20260814_3_01,20260814_3_01_05,5,56974,2,암,52.5,양정아,0.5,0.25,,-1.3752059930365912,0.0,1.1846253285997028,0.004306590463469394,-0.8603135629046481,-0.07997210574083571
20260814,20260814_3_01,20260814_3_01_06,6,55342,2,암,52.5,최상일,0.5,0.25,,-1.3752059930365912,0.0,1.1846253285997028,0.004306590463469394,-0.8603135629046481,0.12208871777170294
20260814,20260814_3_01,20260814_3_01_07,7,55721,2,수,54.5,정성진,0.5,0.8,,-1.3752059930365912,0.0,-0.8441487581411578,0.004306590463469394,1.0323762754855779,-1.281048406515619
20260814,20260814_3_01,20260814_3_01_08,8,56702,2,수,54.5,조수영,0.5,0.8,,-1.3752059930365912,0.0,-0.8441487581411578,0.004306590463469394,1.0323762754855779,0.7741554511757501
20260814,20260814_3_01,20260814_3_01_09,9,55363,2,암,52.5,김용구,0.5,0.25,-1.0,-1.3752059930365912,0.0,1.1846253285997028,-0.695980645192459,-0.8603135629046481,-1.2364435568630268
20260814,20260814_3_01,20260814_3_01_10,10,56237,2,수,54.5,정성진,0.5,0.8,,-1.3752059930365912,0.0,-0.8441487581411578,0.004306590463469394,1.0323762754855779,-1.281048406515619
20260814,20260814_3_01,20260814_3_01_11,11,55473,2,암,52.5,권혁희,0.5,0.25,-1.0,-1.3752059930365912,0.0,1.1846253285997028,-0.695980645192459,-0.8603135629046481,0.41490795889201104
20260814,20260814_3_02,20260814_3_02_01,1,53184,3,암,54.0,신우철,0.5,0.5,-1.0,-0.5813784357578209,0.0,1.1846253285997028,-0.695980645192459,0.0,0.3533933043055548
20260814,20260814_3_02,20260814_3_02_02,2,53876,3,암,54.0,대길,0.5,0.5,-1.0,-0.5813784357578209,0.0,1.1846253285997028,-0.695980645192459,0.0,-1.212342397792622
20260814,20260814_3_02,20260814_3_02_03,3,52845,3,암,54.0,신윤경,0.5,0.5,-1.0,-0.5813784357578209,0.0,1.1846253285997028,-0.695980645192459,0.0,0.6246986588755756
20260814,20260814_3_02,20260814_3_02_04,4,53039,3,암,54.0,김호영,0.5,0.5,-1.0,-0.5813784357578209,0.0,1.1846253285997028,-0.695980645192459,0.0,-1.6286550051646023
20260814,20260814_3_02,20260814_3_02_05,5,53396,3,암,54.0,최상일,0.5,0.5,-1.0,-0.5813784357578209,0.0,1.1846253285997028,-0.695980645192459,0.0,0.12208871777170294
20260814,20260814_3_02,20260814_3_02_06,6,53631,3,암,54.0,정영식,0.5,0.5,-1.0,-0.5813784357578209,0.0,1.1846253285997028,-0.695980645192459,0.0,-0.47566864295761707
20260814,20260814_3_02,20260814_3_02_07,7,53787,3,거,56.0,차청일,0.5,0.95,-1.0,-0.5813784357578209,0.0,-0.8441487581411578,-0.695980645192459,1.5485644132283665,-2.1854044564063937
20260814,20260814_3_02,20260814_3_02_08,8,53402,3,거,53.0,류주영,0.5,0.05,-1.0,-0.5813784357578209,0.0,-0.8441487581411578,-0.695980645192459,-1.5485644132283665,-0.10785845903818789
20260814,20260814_3_02,20260814_3_02_09,9,53210,3,암,54.0,양일추,0.5,0.5,-1.0,-0.5813784357578209,0.0,1.1846253285997028,-0.695980645192459,0.0,-0.06498336523756751
20260814,20260814_3_02,20260814_3_02_10,10,53377,3,수,56.0,부수선,0.5,0.95,-1.0,-0.5813784357578209,0.0,-0.8441487581411578,-0.695980645192459,1.5485644132283665,-0.6863964390070624
20260814,20260814_3_02,20260814_3_02_11,11,57080,3,암,53.0,춘강,0.5,0.05,-2.0,-0.5813784357578209,0.0,1.1846253285997028,-1.3962678808483873,-1.5485644132283665,-1.0074477861661468
20260814,20260814_3_03,20260814_3_03_01,1,46918,5,암,52.5,김경국,0.85,0.05,0.0,1.0062766787997197,1.3257810239318226,1.1846253285997028,0.004306590463469394,-1.5485644132283665,-0.27360097138616984
20260814,20260814_3_03,20260814_3_03_02,2,52930,3,암,52.5,김조은,0.25,0.05,0.0,-0.5813784357578209,-0.9469864456655877,1.1846253285997028,0.004306590463469394,-1.5485644132283665,-0.36673158459514377
20260814,20260814_3_03,20260814_3_03_03,3,52076,4,거,56.0,허도행,0.65,0.85,1.0,0.21244912152094939,0.5681918673993527,-0.8441487581411578,0.7045938261193977,1.2044389880665072,-0.3999781747608844
20260814,20260814_3_03,20260814_3_03_04,4,51582,4,거,54.0,서은영,0.65,0.25,-1.0,0.21244912152094939,0.5681918673993527,-0.8441487581411578,-0.695980645192459,-0.8603135629046481,0.15491814913130117
20260814,20260814_3_03,20260814_3_03_05,5,45836,6,암,54.5,이동훈,1.0,0.5,0.0,1.8001042360784898,1.8939728913311753,1.1846253285997028,0.004306590463469394,0.0,-0.5121455348203247
20260814,20260814_3_03,20260814_3_03_06,6,54045,3,암,54.5,최종복,0.25,0.5,0.0,-0.5813784357578209,-0.9469864456655877,1.1846253285997028,0.004306590463469394,0.0,0.08352990580883712
20260814,20260814_3_03,20260814_3_03_07,7,52915,3,거,54.5,김호종,0.25,0.5,0.5,-0.5813784357578209,-0.9469864456655877,-0.8441487581411578,0.35445020829143353,0.0,-0.3547804297127623
20260814,20260814_3_03,20260814_3_03_08,8,47051,5,거,56.0,백영일,0.85,0.85,-0.5,1.0062766787997197,1.3257810239318226,-0.8441487581411578,-0.3458370273644948,1.2044389880665072,0.25798197920495525
20260814,20260814_3_03,20260814_3_03_09,9,54181,3,암,54.0,신윤경,0.25,0.25,-0.5,-0.5813784357578209,-0.9469864456655877,1.1846253285997028,-0.3458370273644948,-0.8603135629046481,0.6246986588755756
20260814,20260814_3_03,20260814_3_03_11,11,53037,3,암,56.5,최원길,0.25,1.0,0.0,-0.5813784357578209,-0.9469864456655877,1.1846253285997028,0.004306590463469394,1.7206271258092962,-0.34789552526965134
20260814,20260814_3_04,20260814_3_04_01,1,51201,4,암,54.5,정우종합건설(주),0.8,0.55,1.5,0.21244912152094939,1.1363837347987054,1.1846253285997028,1.0547374439473618,0.17206271258092976,-0.35902547093558185
20260814,20260814_3_04,20260814_3_04_02,2,52939,3,암,55.0,빅크루즈,0.3,0.7,1.5,-0.5813784357578209,-0.7575891565324702,1.1846253285997028,1.0547374439473618,0.6882508503237184,-0.12587916921663883
20260814,20260814_3_04,20260814_3_04_03,3,52997,3,암,56.5,김혜진,0.3,1.0,1.5,-0.5813784357578209,-0.7575891565324702,1.1846253285997028,1.0547374439473618,1.7206271258092962,-0.18162726020463565
20260814,20260814_3_04,20260814_3_04_04,4,46985,5,암,53.0,(주)디알엠씨티,1.0,0.2,0.5,1.0062766787997197,1.8939728913311753,1.1846253285997028,0.35445020829143353,-1.0323762754855776,-0.22628449486045482
20260814,20260814_3_04,20260814_3_04_05,5,54583,3,암,54.0,빅크루즈,0.3,0.35,-1.0,-0.5813784357578209,-0.7575891565324702,1.1846253285997028,-0.695980645192459,-0.5161881377427889,-0.12587916921663883
20260814,20260814_3_04,20260814_3_04_06,6,50798,4,암,51.0,오종환,0.8,0.0,-1.5,0.21244912152094939,1.1363837347987054,1.1846253285997028,-1.0461242630204233,-1.7206271258092962,-0.8208586396723931
