stage,model,term,coef,std_err,z,p_value
train_to_valid,M6,age,-0.0810098147022879,0.10544965152594826,-0.7682321708038419,0.4423492639284863
train_to_valid,M6,age__pr,-0.021446085404551382,0.06550855525660428,-0.3273783908154391,0.7433817084077026
train_to_valid,M6,oh_sex_암,-0.09355386864637118,0.02891037307048301,-3.235996589123509,0.0012121883263207511
train_to_valid,M6,wgBudam_chg,0.005374335699861568,0.022043114387262933,0.24381018060528664,0.8073778352479555
train_to_valid,M6,wgBudam__pr,-0.030353073387499083,0.025982727636310356,-1.1682019614092114,0.24272530951407045
train_to_valid,M6,te_owName,0.010432372735314131,0.020273420561052254,0.5145837479125752,0.6068439243084436
train_to_valid,M5,age_percentile,-0.06778664120595213,0.02164644971454054,-3.131536214939575,0.0017389433771242135
train_to_valid,M5,burden_percentile,-0.02688929919897497,0.02584827204600362,-1.0402745356099075,0.2982123712705844
train_to_valid,M5,burden_change,0.0037944402828047077,0.02200971163650616,0.17239845507612656,0.8631242866667299
train_to_valid,M5,sex::거,0.06815324756672303,0.028694338346349022,2.3751461610333537,0.017542002346302432
train_to_valid,M5,sex::수,0.09001469705130496,0.029688388908090738,3.031983221789916,0.0024295270772713984
train_valid_to_test,M6,age,-0.05541031788212195,0.09183842982391172,-0.6033456581124487,0.5462787649203689
train_valid_to_test,M6,age__pr,-0.03895035620101462,0.056661834118687776,-0.6874178502486616,0.491819452217086
train_valid_to_test,M6,oh_sex_암,-0.07296444730817889,0.024887743462213133,-2.9317421814058893,0.003370664423044234
train_valid_to_test,M6,wgBudam_chg,0.0059961671386039505,0.018483915274584314,0.32439918975655435,0.7456358330864383
train_valid_to_test,M6,wgBudam__pr,-0.015127586677032569,0.02236316189230249,-0.6764511543530685,0.49875424843105143
train_valid_to_test,M6,te_owName,0.019552496099775746,0.017354417629835972,1.1266581522252181,0.2598870420912567
train_valid_to_test,M5,age_percentile,-0.07839241502830775,0.01882630745340579,-4.163982513423051,3.127440774575163e-05
train_valid_to_test,M5,burden_percentile,-0.011321073490223503,0.022288923220694135,-0.5079237510994905,0.6115068173977836
train_valid_to_test,M5,burden_change,0.004839544270215976,0.019008772072907,0.2545953127142666,0.7990356798303213
train_valid_to_test,M5,sex::거,0.06763356631616727,0.02452672545096284,2.7575457005620043,0.005823707210558471
train_valid_to_test,M5,sex::수,0.06165703107592139,0.025689239057185034,2.4001112270655796,0.01639009075829123
all_history_to_fresh64,M6,age,-0.058577628863976,0.0824174862030462,-0.7107427266061281,0.47724367759505437
all_history_to_fresh64,M6,age__pr,-0.04029407206914003,0.05075053258100454,-0.7939635314136926,0.4272166622211273
all_history_to_fresh64,M6,oh_sex_암,-0.07746790124767133,0.02212790666320406,-3.5009141364687135,0.0004636652058052082
all_history_to_fresh64,M6,wgBudam_chg,0.004556588314701146,0.01621325371073182,0.28104095550451197,0.7786789872465016
all_history_to_fresh64,M6,wgBudam__pr,-0.019741994296421345,0.019735279533363743,-1.0003402415986178,0.3171458788622381
all_history_to_fresh64,M6,te_owName,0.02183430551212303,0.015369348084601489,1.4206396648663822,0.1554215410967119
all_history_to_fresh64,M5,age_percentile,-0.08680311197271098,0.01686299067476982,-5.1475514424961775,2.6390864316105933e-07
all_history_to_fresh64,M5,burden_percentile,-0.015702003285928353,0.019735513560610964,-0.7956217221155636,0.4262519370213802
all_history_to_fresh64,M5,burden_change,0.003350758547693604,0.017178726099907938,0.19505279542885087,0.8453516165060879
all_history_to_fresh64,M5,sex::거,0.08399058632579218,0.02185076916472724,3.8438274503112035,0.00012113018904025274
all_history_to_fresh64,M5,sex::수,0.0582697307866075,0.0228586165799885,2.549136365392276,0.010799006492061114
