split,feature,rows,max_absolute_transformed_difference,mean_absolute_transformed_difference,passed_1e_12
train,age,33416,2.220446049250313e-16,5.025672905791367e-17,True
train,age__pr,33416,4.440892098500626e-16,4.527308488465016e-17,True
train,oh_sex_암,33416,0.0,0.0,True
train,wgBudam_chg,33416,8.881784197001252e-16,5.402187223081425e-17,True
train,wgBudam__pr,33416,6.661338147750939e-16,3.4888001034931207e-17,True
train,te_owName,33416,8.881784197001252e-16,2.943030616312105e-17,True
valid,age,11345,2.220446049250313e-16,4.886155629751791e-17,True
valid,age__pr,11345,4.440892098500626e-16,4.3882922857429334e-17,True
valid,oh_sex_암,11345,0.0,0.0,True
valid,wgBudam_chg,11345,8.881784197001252e-16,5.434478096464248e-17,True
valid,wgBudam__pr,11345,6.661338147750939e-16,3.321861663367205e-17,True
valid,te_owName,11345,4.440892098500626e-16,2.6698074728907398e-17,True
test,age,11695,2.220446049250313e-16,7.063135407411133e-17,True
test,age__pr,11695,4.440892098500626e-16,4.652114520885489e-17,True
test,oh_sex_암,11695,0.0,0.0,True
test,wgBudam_chg,11695,8.881784197001252e-16,5.0702874514946226e-17,True
test,wgBudam__pr,11695,6.661338147750939e-16,3.321175931296375e-17,True
test,te_owName,11695,4.440892098500626e-16,2.5447703656439248e-17,True
