rcDate,race_id,entry_id,chulNo,win,q,winOdds,market_probability,m6_probability,m5_probability
20251228,20251228_1_01,20251228_1_01_01,1,1,0.4014395816088848,2.0,0.4014395816088848,0.40467987229887287,0.4030483736845172
20251228,20251228_1_01,20251228_1_01_02,2,0,0.0198241768695745,40.5,0.0198241768695745,0.019563655173327196,0.019903623391827954
20251228,20251228_1_01,20251228_1_01_03,3,0,0.258993278457345,3.1,0.258993278457345,0.25836604756075193,0.2600312088287207
20251228,20251228_1_01,20251228_1_01_04,4,0,0.0340203035261766,23.6,0.0340203035261766,0.03382959108608246,0.03415664183767087
20251228,20251228_1_01,20251228_1_01_05,5,0,0.008614583296328,93.2,0.008614583296328,0.007578019852531107,0.007775053041176487
20251228,20251228_1_01,20251228_1_01_07,7,0,0.0716856395730151,11.2,0.0716856395730151,0.07068618763943892,0.07197292387223517
20251228,20251228_1_01,20251228_1_01_08,8,0,0.0072724561885667,110.4,0.0072724561885667,0.007488449286914027,0.007301600972545547
20251228,20251228_1_01,20251228_1_01_09,9,0,0.1672664923370353,4.8,0.1672664923370353,0.16947032928471828,0.1679368223685488
20251228,20251228_1_01,20251228_1_01_11,11,0,0.0166227570024382,48.3,0.0166227570024382,0.014967708277135172,0.015002793859992635
20251228,20251228_1_01,20251228_1_01_12,12,0,0.0142607311406353,56.3,0.0142607311406353,0.013370139540227937,0.012870958142764588
20251228,20251228_1_02,20251228_1_02_01,1,0,0.0568052239346376,14.0,0.0568052239346376,0.0621522629584888,0.06325154718094197
20251228,20251228_1_02,20251228_1_02_02,2,0,0.0284026119673188,28.0,0.0284026119673188,0.02712700390971385,0.028423621522444174
20251228,20251228_1_02,20251228_1_02_03,3,0,0.0081150319906625,98.0,0.0081150319906625,0.007813672772897098,0.00812103472069832
20251228,20251228_1_02,20251228_1_02_04,4,0,0.0779679544200909,10.2,0.0779679544200909,0.08963920796631608,0.08681584907188122
20251228,20251228_1_02,20251228_1_02_05,5,1,0.0490909342645017,16.2,0.0490909342645017,0.04178661255751757,0.041871362803144324
20251228,20251228_1_02,20251228_1_02_06,6,0,0.184947240717425,4.3,0.184947240717425,0.15931616170362986,0.15573104524590992
20251228,20251228_1_02,20251228_1_02_07,7,0,0.1046412019848588,7.6,0.1046412019848588,0.11994469078516112,0.11651600796489317
20251228,20251228_1_02,20251228_1_02_08,8,0,0.095816040371678,8.3,0.095816040371678,0.09461307074342341,0.09588691597932984
20251228,20251228_1_02,20251228_1_02_09,9,0,0.0209282403969717,38.0,0.0209282403969717,0.01987964167980439,0.020943721121800922
20251228,20251228_1_02,20251228_1_02_10,10,0,0.2945456055870102,2.7,0.2945456055870102,0.2904313774955835,0.294763482454977
20251228,20251228_1_02,20251228_1_02_11,11,0,0.0787399143648443,10.1,0.0787399143648443,0.08729629742746431,0.08767541193397907
20251228,20251228_1_03,20251228_1_03_01,1,1,0.472340172550351,1.7,0.472340172550351,0.4981942550117283,0.500216755945468
20251228,20251228_1_03,20251228_1_03_02,2,0,0.0310030229087102,25.9,0.0310030229087102,0.029957505245745093,0.029706739905267655
