rcDate,race_id,entry_id,chulNo,win,q,winOdds,market_probability,m6_probability,m5_probability,existing_m5_probability,existing_m5_market_probability
20260814,20260814_3_01,20260814_3_01_01,1,0,0.028497568624780034,28.1,0.028497568624780034,0.02620938391103403,0.027191194721598904,0.0272142214503659,0.02849756862478
20260814,20260814_3_01,20260814_3_01_02,2,0,0.09533115218527607,8.4,0.09533115218527607,0.08883265918777294,0.09096102043772965,0.0910380503280099,0.095331152185276
20260814,20260814_3_01,20260814_3_01_03,3,0,0.07279833439602901,11.0,0.07279833439602901,0.07646936458543979,0.07611728594755858,0.07605779547517,0.072798334396029
20260814,20260814_3_01,20260814_3_01_04,4,0,0.08088703821781,9.9,0.08088703821781,0.08909732415770248,0.08457476216395401,0.0845086616390778,0.08088703821781
20260814,20260814_3_01,20260814_3_01_05,5,0,0.017258225826644807,46.4,0.017258225826644807,0.01608177450813131,0.016467081286140724,0.0164810263524845,0.0172582258266448
20260814,20260814_3_01,20260814_3_01_06,6,0,0.19066230437055215,4.2,0.19066230437055215,0.17845088411572113,0.18192204087545932,0.1820761006560199,0.1906623043705521
20260814,20260814_3_01,20260814_3_01_07,7,0,0.01875366928234939,42.7,0.01875366928234939,0.019189473689613316,0.019608668511080667,0.019593343096648,0.0187536692823493
20260814,20260814_3_01,20260814_3_01_08,8,0,0.3203126713425276,2.5,0.3203126713425276,0.3427989146677795,0.33491605816925785,0.334654300090748,0.3203126713425276
20260814,20260814_3_01,20260814_3_01_09,9,0,0.088975742039591,9.0,0.088975742039591,0.08058558786584966,0.08470951244243369,0.0847884546191846,0.088975742039591
20260814,20260814_3_01,20260814_3_01_10,10,0,0.01237684201478082,64.7,0.01237684201478082,0.012664459452032286,0.012941115076091875,0.012931000776304,0.0123768420147808
20260814,20260814_3_01,20260814_3_01_11,11,1,0.07414645169965917,10.8,0.07414645169965917,0.06962017385892351,0.07059126036869473,0.0706570455159872,0.0741464516996591
20260814,20260814_3_02,20260814_3_02_01,1,0,0.06139098521948422,13.0,0.06139098521948422,0.0619555143418816,0.060843275715175824,0.060840991222146,0.0613909852194842
20260814,20260814_3_02,20260814_3_02_02,2,1,0.3325345032722062,2.4,0.3325345032722062,0.3243134496549294,0.32956774345720236,0.3295553691199577,0.3325345032722062
20260814,20260814_3_02,20260814_3_02_03,3,0,0.17735173507850996,4.5,0.17735173507850996,0.18004599419952166,0.17576946317717454,0.175762863530644,0.1773517350785099
20260814,20260814_3_02,20260814_3_02_04,4,0,0.03339258610264832,23.9,0.03339258610264832,0.03227235131102501,0.033094668799049605,0.0330934261877781,0.0333925861026483
