rcDate,race_id,entry_id,chulNo,win,q,winOdds,market_probability,m6_probability,m5_probability,m6_minus_market,m6_minus_m5,split,existing_m5_probability,existing_m5_market_probability,m6_minus_existing_m5
20250517,20250517_1_01,20250517_1_01_08,8,1,0.2430402963878453,3.3,0.2430402963878453,0.2450338186087902,0.2427820216275657,0.00816897780762793,0.00923222572783966,valid,,,
20250517,20250517_1_02,20250517_1_02_06,6,1,0.0779134680914875,10.4,0.0779134680914875,0.08560659820579246,0.08663539260757958,0.09416353459459792,-0.011946060675414039,valid,,,
20250517,20250517_1_03,20250517_1_03_09,9,1,0.3360555351454361,2.4,0.3360555351454361,0.3557872934284936,0.35122708706544364,0.05705663243774084,0.012900075947804623,valid,,,
20250517,20250517_1_04,20250517_1_04_04,4,1,0.3318143735352751,2.4,0.3318143735352751,0.3555390441299377,0.3629912952022245,0.0690593752934272,-0.020743781829407837,valid,,,
20250517,20250517_1_05,20250517_1_05_06,6,1,0.7088899956381656,1.1,0.7088899956381656,0.7432813343366428,0.7352746106621221,0.047374259285507425,0.010830570149217011,valid,,,
20250517,20250517_1_06,20250517_1_06_08,8,1,0.4386524590317378,1.8,0.4386524590317378,0.4709146885416216,0.4654950332691172,0.07096951478183622,0.011575522257678106,valid,,,
20250517,20250517_1_07,20250517_1_07_09,9,1,0.0456787680466344,17.5,0.0456787680466344,0.04595840851742281,0.04623601197814593,0.006103229045455016,-0.006022149674589361,valid,,,
20250517,20250517_1_08,20250517_1_08_10,10,1,0.1890430114359667,4.2,0.1890430114359667,0.19830709335039515,0.19738884691009517,0.047842242785857136,0.004641180235458897,valid,,,
20250517,20250517_1_09,20250517_1_09_02,2,1,0.3349606951039096,2.4,0.3349606951039096,0.34347879466762443,0.3435596627675921,0.025112179726809458,-0.00023541069489185773,valid,,,
20250517,20250517_1_10,20250517_1_10_08,8,1,0.4462708552499391,1.8,0.4462708552499391,0.49088603261970126,0.473622303209998,0.09528592160587179,0.03580181267387017,valid,,,
20250518,20250518_1_01,20250518_1_01_02,2,1,0.2872668623828752,2.8,0.2872668623828752,0.27677439774779933,0.27966771187577116,-0.03720889203835487,-0.010399429350970824,valid,,,
20250518,20250518_1_02,20250518_1_02_09,9,1,0.6236838401286781,1.3,0.6236838401286781,0.6449901341672066,0.6442594745242717,0.03359144730384095,0.0011334651044064836,valid,,,
20250518,20250518_1_04,20250518_1_04_01,1,1,0.1962167002009841,4.1,0.1962167002009841,0.18948566655223362,0.1873471711702941,-0.03490627834563664,0.01134995746037526,valid,,,
20250518,20250518_1_05,20250518_1_05_10,10,1,0.3654894010880238,2.2,0.3654894010880238,0.37763120430466507,0.3796404593877229,0.03268078899748972,-0.005306575947311765,valid,,,
20250518,20250518_1_06,20250518_1_06_10,10,1,0.092004650500874,8.7,0.092004650500874,0.09264119592928993,0.0915767226929505,0.0068947984740339585,0.011556802854294723,valid,,,
20250518,20250518_1_07,20250518_1_07_11,11,1,0.4973506838924941,1.6,0.4973506838924941,0.4823112440550302,0.48412795321568985,-0.030705738462596388,-0.0037595977184230467,valid,,,
20250518,20250518_1_08,20250518_1_08_03,3,1,0.5344127052540443,1.5,0.5344127052540443,0.5662416479005555,0.557945050745929,0.05785253010242086,0.014760444677395013,valid,,,
20250518,20250518_1_09,20250518_1_09_05,5,1,0.0169467188449898,47.3,0.0169467188449898,0.015127086299108796,0.015108681766368679,-0.1135873050854368,0.0012174015208294975,valid,,,
20250518,20250518_1_10,20250518_1_10_01,1,1,0.3645650959311678,2.2,0.3645650959311678,0.37049008638936776,0.37042320089812153,0.0161215618307875,0.00018054877021522753,valid,,,
