rcDate,race_id,entry_id,chulNo,win,q,winOdds,market_probability,m6_probability,m5_probability
20250517,20250517_1_01,20250517_1_01_01,1,0,0.0161050798811222,49.8,0.0161050798811222,0.01599662890715642,0.016087965288573546
20250517,20250517_1_01,20250517_1_01_02,2,0,0.0166052376414055,48.3,0.0166052376414055,0.01661236460264585,0.01658759153977149
20250517,20250517_1_01,20250517_1_01_03,3,0,0.116236663489839,6.9,0.116236663489839,0.11491417616486799,0.11611314077840096
20250517,20250517_1_01,20250517_1_01_04,4,0,0.0117085106289034,68.5,0.0117085106289034,0.011565460905097278,0.011696068195196498
20250517,20250517_1_01,20250517_1_01_05,5,0,0.0082854646495856,96.8,0.0082854646495856,0.008787907864924343,0.008708787627209955
20250517,20250517_1_01,20250517_1_01_06,6,0,0.2765630958896171,2.9,0.2765630958896171,0.27633244568911014,0.27663649195652
20250517,20250517_1_01,20250517_1_01_07,7,0,0.0589730130941095,13.6,0.0589730130941095,0.059646760962105534,0.05906708809424116
20250517,20250517_1_01,20250517_1_01_08,8,1,0.2430402963878453,3.3,0.2430402963878453,0.2450338186087902,0.2427820216275657
20250517,20250517_1_01,20250517_1_01_09,9,0,0.1432201746571231,5.6,0.1432201746571231,0.1416787450683831,0.14306797703052976
20250517,20250517_1_01,20250517_1_01_10,10,0,0.0290591658724597,27.6,0.0290591658724597,0.028961032061179504,0.02902828519460018
20250517,20250517_1_01,20250517_1_01_11,11,0,0.0802032978079889,10.0,0.0802032978079889,0.0804706591657395,0.08022458266739078
20250517,20250517_1_02,20250517_1_02_02,2,0,0.1052337750846065,7.7,0.1052337750846065,0.11522099975960821,0.11418931155959697
20250517,20250517_1_02,20250517_1_02_04,4,0,0.5402000454343138,1.5,0.5402000454343138,0.5187539349134301,0.5235202633805753
20250517,20250517_1_02,20250517_1_02_05,5,0,0.1174347924857203,6.9,0.1174347924857203,0.12932338242616398,0.12742865203027487
20250517,20250517_1_02,20250517_1_02_06,6,1,0.0779134680914875,10.4,0.0779134680914875,0.08560659820579246,0.08663539260757958
20250517,20250517_1_02,20250517_1_02_07,7,0,0.0159507887431391,50.8,0.0159507887431391,0.01752951031190331,0.017689313075089606
20250517,20250517_1_02,20250517_1_02_08,8,0,0.0488132571175584,16.6,0.0488132571175584,0.041698174087322036,0.040943940711275974
20250517,20250517_1_02,20250517_1_02_09,9,0,0.0301226791134375,26.9,0.0301226791134375,0.03308052275157263,0.03349472427951027
